codepoint,char,definition,has_definition,in_ids
U+3739,㜹,"name of a folk song in ancient times, used in girl's name",true,true
U+373A,㜺,"white color; no respect; imprudent; (Cant.) interesting, good",true,true
U+373B,㜻,"(non-classical form of 孌) (interchangeable 戀) to admire; to remember (old days, etc.), exquisite; fine, to obey; obedient; to comply, (same as 奱) to bind; binding, used in girl's name",true,true
U+373C,㜼,"(same as 姪) children of one's brother -- nephews or nieces, I; me (when speaking to a family friend of father's generation)",true,true
U+373D,㜽,"(ancient form of 子) child, seed, 1st terrestrial branch",true,true
U+373E,㜾,"(same as 孩) a child; an infant, young; small",true,true
U+373F,㜿,name of a legendary fish; spawn; roe,true,true
U+3740,㝀,(same as 好) to like; to love; to be fond of,true,true
U+3741,㝁,"(same as 嬛) lonely; solitary, exquisite; fine, to worship with reverence",true,true
U+3742,㝂,"locust, larva of Chilo simplex; a kind of moth",true,true
U+3743,㝃,(same as U+5A29 娩) to bear a son; to give birth,true,true
U+3744,㝄,"(ancient form of 純) pure, sincere; honest; faithful",true,true
U+3745,㝅,"to give suck to, infant; baby, ignorant; stupid, prudent; cautious",true,true
U+3746,㝆,,false,true
U+3747,㝇,(same as 鶉) quail,true,true
U+3748,㝈,(same as 孿) twin,true,true
U+3749,㝉,"(same as 宁) space between the throne and the retiring room behind it, to store up; to save up, peaceful, used as a term of comparison",true,true
U+374A,㝊,"(same as 守) to guide; to watch, to wait, to keep",true,true
U+374B,㝋,,false,true
U+374C,㝌,"(same as 疚) prolonged illness, mental discomfort, to stay in one place for a long period",true,true
U+374D,㝍,(simplified form of 寫) to write; to draw,true,true
U+374E,㝎,(same as 定) to decide; to fix; to settle,true,true
U+374F,㝏,"(same as 介) alone; solitary, to live alone",true,true
U+3750,㝐,"(ancient form of 容) face; expression, to contain; to hold; to pardon",true,true
U+3751,㝑,"(ancient form of 旁) side, by the side of; nearby",true,true
U+3752,㝒,"(ancient form of 居) to dwell; to occupy to inhabit, a Chinese family name",true,true
U+3753,㝓,"corresponding; equivalent, considerable; to a great extent, appropriate, (same as 凹) a hollow, concave",true,true
U+3754,㝔,deep bottom; the southeast corner of a house,true,true
U+3755,㝕,"(same as 寍 寧) peace; serenity, used as a term of comparison: -- rather; it is better, would that",true,true
U+3756,㝖,"(corrupted form) right; fitting; proper; good, should; ought to; had better",true,true
U+3757,㝗,"spaciously rooms, expansive; vast and boundless",true,true
U+3758,㝘,"(non-classical form) harmony; peace, pleasant; agreeable; delightful",true,true
U+3759,㝙,(ancient form of U+5BC5 寅) the third of the twelve terrestrial branches; a fellow officer,true,true
U+375A,㝚,,false,true
U+375B,㝛,"(ancient form of 宿) a halting place; to lodge for the night, to keep over night, to cherish, asleep and perching",true,true
U+375C,㝜,"night; dark; darkness, of death, to mourn, to lose; to deprived of",true,true
U+375D,㝝,"deep, profound, far, extremely",true,true
U+375E,㝞,"pretend to be delicate and beautiful, to hang or be hanged, to be in suspension; unfounded",true,true
U+375F,㝟,"(corrupted form) in contravention of; to offend (same as 冒) incautious, to risk, to put forth",true,true
U+3760,㝠,"(same as 冥) dark; obscure; dim, stupidity, far and high, deep; profound, night",true,true
U+3761,㝡,"(a variant of 最) very; exceedingly; most, superior",true,true
U+3762,㝢,"(same as 宇) a house; a roof, look; appearance, space",true,true
U+3763,㝣,"still; calm; silent, peaceful; harmonious; serene, quite",true,true
U+3764,㝤,"night, the dark part of a room",true,true
U+3765,㝥,"have a nightmare, sound sleep",true,true
U+3766,㝦,"to accumulate; to amass; to store up, superior, handsome, refined, eminent",true,true
U+3767,㝧,"(non-classical form of 穩) stable; steady; firm, sure; secure",true,true
U+3768,㝨,,false,true
U+3769,㝩,"spaciously rooms, emptiness",true,true
U+376A,㝪,"a slanting house, nightmare",true,true
U+376B,㝫,shape of the sky,true,true
U+376C,㝬,,false,true
U+376D,㝭,"(non-classical form) to awake (from errors, illusions, etc. to come to one's sense, (interchangeable 惺) clever; wise, wavering; indecisive",true,true
U+376E,㝮,"to exile; to banish, beyond the borders",true,true
U+376F,㝯,"to sojourn; sojourn, a sojourner; a visitor",true,true
U+3770,㝰,"unable to meet, empty room",true,true
U+3771,㝱,"(standard form) a dream; to dream, visionary, stupid",true,true
U+3772,㝲,"(same as 寢) to sleep; to rest, a tomb, a residence",true,true
U+3773,㝳,,false,true
U+3774,㝴,(same as 刓) a round off; to trim,true,true
U+3775,㝵,"(ancient form of U+5F97 得) to get, complacent, (same as U+7919 礙) to obstruct, to hinder, to stop progress, to injure, to offend, to concern, hindrance, restraint",true,true
U+3776,㝶,"(ancient form of 得) to get, complacent",true,true
U+3777,㝷,,false,true
U+3778,㝸,"(same as 弁) a conical cap worn on ceremonious occasions in ancient times, low-ranking military officers, a Chinese family name",true,true
U+3779,㝹,"(corrupted form) a hare, a small rabbit, a family name",true,true
U+377A,㝺,"small; little, humble, to owe, deficient; lacking",true,true
U+377B,㝻,(same as U+50C5 僅) barely enough; scarcely; almost,true,true
U+377C,㝼,"crooked; winding, to circle; to hover around",true,true
U+377D,㝽,"short, small; little",true,true
U+377E,㝾,can not walk normally,true,true
U+377F,㝿,(non-classical form of 跛) lame; crippled,true,true
U+3780,㞀,"to bump, to strike",true,true
U+3781,㞁,"can not walk normally, swollen feet",true,true
U+3782,㞂,"ulcers, swollen feet, a kind of disease",true,true
U+3783,㞃,tired; weary,true,true
U+3784,㞄,lame; crippled; feeble,true,true
U+3785,㞅,"not straight, improper",true,true
U+3786,㞆,"(same as 踦) one-legged, crippled; halt, a defect, tired, the shin",true,true
U+3787,㞇,"ulcers, swollen feet, a kind of disease (abnormal in walking)",true,true
U+3788,㞈,"big foot, walking",true,true
U+3789,㞉,big foot,true,true
U+378A,㞊,unable to walk,true,true
U+378B,㞋,"soft and meek, weak, to arrange, to regulate",true,true
U+378C,㞌,(same as 孕) to be pregnant; to conceive,true,true
U+378D,㞍,,false,true
U+378E,㞎,"(baby talk) body waste, (a dialect) weight measurement",true,true
U+378F,㞏,"small; to store up or pile in order, to follow; to trace, a short step",true,true
U+3790,㞐,"(an ancient form of 居), to dwell; to remain, to be in (various states and conditions), to occupy, the course of one's life",true,true
U+3791,㞑,"(standard form of 尾) the tail; the rear, last; final",true,true
U+3792,㞒,"(standard form) lusty; strong; gigantic strength, heavy sleep with snoring",true,true
U+3793,㞓,"the buttocks; the rump; the sacrum, to set sideways, the male organ; (Cant.) vulgar term for the female sex organ",true,true
U+3794,㞔,(corrupted form) the upright bar for fastening a door,true,true
U+3795,㞕,"(same as 屑) chips; crumbs; bits trifles, to care; to mind",true,true
U+3796,㞖,"this, here, if so; in this case, reluctant to go forward",true,true
U+3797,㞗,"the male organ, obscene language; vulgar expression",true,true
U+3798,㞘,"(non-classical form of U+8C5A 豚) a small pig; (Cant.) end, bottom, rump",true,true
U+3799,㞙,(same as 尿) urine; to urinate,true,true
U+379A,㞚,"to pile up layer by layer, wedge, gatepost",true,true
U+379B,㞛,"red slippers, (corrupted form of 履) shoes",true,true
U+379C,㞜,"hempen sandals, boots",true,true
U+379D,㞝,,false,true
U+379E,㞞,semen,true,true
U+379F,㞟,"savings and (or) reserves; (same as U+5960 奠) to settle; to lay; (same as U+588A 墊) to advance (money), to cushion, to sink into; (said of manner) dignified; stately; graceful",true,true
U+37A0,㞠,male organ,true,true
U+37A1,㞡,"(same as 展) to open, to stretch, to unfold, to expand",true,true
U+37A2,㞢,(ancient form of 之) to arrive at; to go to,true,true
U+37A3,㞣,(same as 芬) fragrance; aroma; sweet smell; perfume,true,true
U+37A4,㞤,"to help; to aid; to assist (ancient form of 岑) a relatively high, pointed hill, silent; still; quiet",true,true
U+37A5,㞥,deep in the mountain,true,true
U+37A6,㞦,name of a mountain,true,true
U+37A7,㞧,"(ancient form of 會) to meet, to gather, to be able, to understand",true,true
U+37A8,㞨,(corrupted form) name of a mountain (the location is unknown),true,true
U+37A9,㞩,(same as 嵐) mountain vapor; mist,true,true
U+37AA,㞪,"the appearance of the mountain is flat and smooth, (corrupted form of 峱) name of a mountain in Shandong province",true,true
U+37AB,㞫,"(non-classical form of 走) to walk, to run, to leave",true,true
U+37AC,㞬,close or near,true,true
U+37AD,㞭,name of an island,true,true
U+37AE,㞮,"(Japanese, non-standard variant of U+51FA 出), to go out, send out; to stand; to produce",true,true
U+37AF,㞯,"(same as 岊) the turning area of a mountain, mountain top; summit, a high mountain, a bare (of bald) mountain or hill",true,true
U+37B0,㞰,name of a mountain,true,true
U+37B1,㞱,dusk; twilight,true,true
U+37B2,㞲,"name of a mountain, the plain between mountains",true,true
U+37B3,㞳,name of a mountain,true,true
U+37B4,㞴,"name of a mountain, (non-classical form of 岷) the Min River (in Sichuan), Mt. Min (in Sichuan), name of a county (in old China)",true,true
U+37B5,㞵,"(corrupted form) frivolous; flippant; capricious; playful; sportive, cunning",true,true
U+37B6,㞶,"(same as 岷) the Min River (in Sichuan), Mt. Min (in Sichuan), name of a county (in old China)",true,true
U+37B7,㞷,luxuriant; lush; flourishing,true,true
U+37B8,㞸,"(same as 呡) (simplified form of 歲) a year; age (of a person), harvest",true,true
U+37B9,㞹,(same as 岢) name of a mountain in Shanxi province,true,true
U+37BA,㞺,"(ancient form of 族) a tribe; a clan; relatives, race (of people), a class; a family (of animals)",true,true
U+37BB,㞻,name of a mountain,true,true
U+37BC,㞼,"(same as 丞) to respectfully receive, to flatter; to pay court to",true,true
U+37BD,㞽,mountain; hill,true,true
U+37BE,㞾,"(same as 尼) a nun, the mountains after which Confucius was named",true,true
U+37BF,㞿,"(same as 岐) name of a mountain in Shanxi province, name of a political district in ancient China, name of a river in Shanxi province, to diverge; to branch",true,true
U+37C0,㟀,name of a mountain,true,true
U+37C1,㟁,(a variant of 岸) shore; bank; beach; coast,true,true
U+37C2,㟂,name of cape in Shandong Province,true,true
U+37C3,㟃,"(corrupted form of 司) to have charge of; to preside over, a (governmental) department",true,true
U+37C4,㟄,name of a mountain,true,true
U+37C5,㟅,lofty; high; steep,true,true
U+37C6,㟆,name of a mountain,true,true
U+37C7,㟇,"a land-slide, name of mountain",true,true
U+37C8,㟈,name of a mountain,true,true
U+37C9,㟉,"name of pavilion (garden) in ancient China, name of a mountain",true,true
U+37CA,㟊,name of a mountain,true,true
U+37CB,㟋,deep and level ground gully at the foot of a hill,true,true
U+37CC,㟌,a mountain in today's Sichuan Province,true,true
U+37CD,㟍,"name of a mountain, a solitary peak",true,true
U+37CE,㟎,"a long mountain ridge, steep; lofty mountain",true,true
U+37CF,㟏,"steep and lofty, a big valley",true,true
U+37D0,㟐,big and high; lofty; steep,true,true
U+37D1,㟑,mountain; hill,true,true
U+37D2,㟒,"mountains adjoining, mountain chain; name of a mountain",true,true
U+37D3,㟓,"lofty and dangerous, rocks on the mountain side",true,true
U+37D4,㟔,"steep and lofty, a big valley",true,true
U+37D5,㟕,,false,true
U+37D6,㟖,"(loanword from Zhuang) the plain; level ground between rocky mountain, name of county",true,true
U+37D7,㟗,"name of a small principality in what is now Shanxi, the home of the founder of the Zhou dynasty",true,true
U+37D8,㟘,name of a mountain,true,true
U+37D9,㟙,"shape of the mountain, a mountain in today's Shandong Province",true,true
U+37DA,㟚,"(same as 岐) name of a mountain in Shanxi Province, name of a political district in ancient China, name of a river in Shanxi province, to diverge; to branch",true,true
U+37DB,㟛,high and steep; lofty,true,true
U+37DC,㟜,(non-classical and abbreviated form) shape of the mountain,true,true
U+37DD,㟝,"(same as 培) to bank up with earth, to nourish; to strengthen; to cultivate",true,true
U+37DE,㟞,precipitous and lofty; very steep mountains,true,true
U+37DF,㟟,(same as 巷) a lane; an alley,true,true
U+37E0,㟠,(same as 岡) ridge (of a hill or mountain),true,true
U+37E1,㟡,,false,true
U+37E2,㟢,"the rocks on the hills are of different shapes; rugged and weird, character different from others; cape; spit; promontory",true,true
U+37E3,㟣,,false,true
U+37E4,㟤,"(loan-word from Zhuang) used in place-names in Guangxi for level ground, a plain between mountains",true,true
U+37E5,㟥,"(simplified form of 嵾) uneven; rolling; rough; rugged, name of a mountain (Wudangshan)",true,true
U+37E6,㟦,name of a mountain,true,true
U+37E7,㟧,a cliff; a precipice,true,true
U+37E8,㟨,"a fountain in the side of a hill, name of a mountain",true,true
U+37E9,㟩,"(same as 岷) the Min River (in Sichuan), Mt. Min (in Sichuan), name of a county (in old China)",true,true
U+37EA,㟪,"name of a mountain, lofty and steep; high",true,true
U+37EB,㟫,"(same as 泉) spring; fountain, money (archaic)",true,true
U+37EC,㟬,a mountain in today's Shandong Province southwest of Mengyin county,true,true
U+37ED,㟭,"(same as 岷) the Min River (in Sichuan), Mt. Min (in Sichuan), name of a county (in old China)",true,true
U+37EE,㟮,lofty; high,true,true
U+37EF,㟯,,false,true
U+37F0,㟰,"name of a mountain; lofty, steep",true,true
U+37F1,㟱,shape of a mountain,true,true
U+37F2,㟲,mountain peak; mountain top; summit,true,true
U+37F3,㟳,name of a mountain,true,true
U+37F4,㟴,"lump on the hills, rugged; rough; rough, lofty; steep, the dejection one feels at heart",true,true
U+37F5,㟵,(non-classical form of 岡) ridge (of a hill or mountain),true,true
U+37F6,㟶,mountain peak; mountain top; summit,true,true
U+37F7,㟷,"a wart; a pustule; a pimple, a round lump",true,true
U+37F8,㟸,"(non-classical form) name of pavilion (garden) in ancient China, name of a mountain",true,true
U+37F9,㟹,the appearance of a mountain is lofty and steep and profound,true,true
U+37FA,㟺,mountain top; summit,true,true
U+37FB,㟻,"(same as 塹) the moat around a city, a pit; a hole or cavity in the ground (same as 嶄) (of a mountain) high and pointed, novel; new",true,true
U+37FC,㟼,"name of a place in Shandong Province, mountain with lots of small rocks",true,true
U+37FD,㟽,"mountain top; summit, pointing mountain",true,true
U+37FE,㟾,name of a mountain in county Jian,true,true
U+37FF,㟿,"high and steep, name of a mountain",true,true
U+3800,㠀,(same as 島) island; isle,true,true
U+3801,㠁,irregular outline of a range of hills,true,true
U+3802,㠂,"name of a place, lofty; steep, mountain with lots of small rocks",true,true
U+3803,㠃,,false,true
U+3804,㠄,name of a mountain in Yunnan Province,true,true
U+3805,㠅,"to cover; to put a cover over something, name of a mountain",true,true
U+3806,㠆,name of a mountain,true,true
U+3807,㠇,name of a mountain ridge,true,true
U+3808,㠈,name of a place,true,true
U+3809,㠉,"mountain; hill, bald hills, valley; ravine",true,true
U+380A,㠊,"(same as U+5D87 嶇) a rugged, steep mountain",true,true
U+380B,㠋,(same as 崿) a lofty mountain peak,true,true
U+380C,㠌,"high; lofty; steep, (corrupted form of 嵌)",true,true
U+380D,㠍,"lofty; majestic, name of a mountain",true,true
U+380E,㠎,(same as U+380D 㠍) a lofty mountain,true,true
U+380F,㠏,name of a mountain,true,true
U+3810,㠐,"high and pointed mountain, mountain paths (same as 嶠) lofty",true,true
U+3811,㠑,"high, rugged mountain",true,true
U+3812,㠒,"(same as U+37FD 㟽) mountain top; summit, pointed mountain top",true,true
U+3813,㠓,name of a mountain,true,true
U+3814,㠔,"shapes of the mountain, the strategic and dangerous gorge, (a dialect) field in between of the valleys",true,true
U+3815,㠕,"(same as 嵬) lofty, precipitous; high and dangerous mountain",true,true
U+3816,㠖,"(same as 嶬) precipitous; nigh and dangerous, name of a mountain",true,true
U+3817,㠗,"(same as 奧 嶴) deep in the mountain, name of a place in Zhejiang Province; at the hill side",true,true
U+3818,㠘,(same as 嶼) an island,true,true
U+3819,㠙,a mountain paths (same as 崤) name of a mountain,true,true
U+381A,㠚,high and lofty,true,true
U+381B,㠛,name a county,true,true
U+381C,㠜,"(same as 嶷) young kids smart and familiar with human affairs, range of mountains in Hunan Province",true,true
U+381D,㠝,"(non-classical 巑) lofty and steep mountains, to rise high",true,true
U+381E,㠞,,false,true
U+381F,㠟,a mountain in ancient times; Lieshan in Guizhou province,true,true
U+3820,㠠,name of a mountain,true,true
U+3821,㠡,high and lofty,true,true
U+3822,㠢,"rugged and uneven, to shrink; to recoil; to cringe",true,true
U+3823,㠣,a mountain in Jiangxi Province; southeast of Jingde county,true,true
U+3824,㠤,,false,true
U+3825,㠥,"rugged and uneven, high and lofty, to roll stones down hill, piles of stones",true,true
U+3826,㠦,name of a mountain,true,true
U+3827,㠧,"a little slanted; smooth, name of a mountain",true,true
U+3828,㠨,misty mountain,true,true
U+3829,㠩,"(same as 芒 荒) vast, to reach, dwell, to neglect; to leave completely unattended to",true,true
U+382A,㠪,ancient form of 五 'five',true,true
U+382B,㠫,,false,true
U+382C,㠬,,false,true
U+382D,㠭,"to open, to stretch; to extend, to unfold; to dilate; to prolong",true,true
U+382E,㠮,"to expand, to swell, (non-classical form of 肛) the anus",true,true
U+382F,㠯,"according to; to use; with, for",true,true
U+3830,㠰,,false,true
U+3831,㠱,"to set with the legs crossed (standard form of 踞); (ancient form of 箕) a winnowing basket, a dust basket, (same as 杞) a state in ancient times",true,true
U+3832,㠲,ripped; split,true,true
U+3833,㠳,,false,true
U+3834,㠴,a pillow case,true,true
U+3835,㠵,"a turban; headdress; a scarf, a piece of cloth (fabric) used to cover something",true,true
U+3836,㠶,"(a variant of U+5E06 帆) a sail, to sail",true,true
U+3837,㠷,"a vessel for rice, mats on carriage",true,true
U+3838,㠸,"(same as 衭) the lapel or collar of a garment or robe, (Cant., same as 褲) drawers, trousers or pants",true,true
U+3839,㠹,a turban; a headdress a scarf,true,true
U+383A,㠺,"a fine thread, a net with small; tiny holes",true,true
U+383B,㠻,"(same as 希) rare, to hope; to expect",true,true
U+383C,㠼,,false,true
U+383D,㠽,a dish-cloth; a mopper; a cleaning rag,true,true
U+383E,㠾,"a dish-cloth; a mopper; a cleaning rag, headdress; a scarf; turban",true,true
U+383F,㠿,"a kind of delicate and fine fabric, a napkin; kerchief or towel, headwear",true,true
U+3840,㡀,"ragged clothing, ragged; old and wear out",true,true
U+3841,㡁,"a robe; a long gown, a shirt; a short gown",true,true
U+3842,㡂,remains; remnants,true,true
U+3843,㡃,an artisan to soften raw silk by boiling and to dye the dressed silk,true,true
U+3844,㡄,collar,true,true
U+3845,㡅,storage room,true,true
U+3846,㡆,(same as U+3843 㡃) an artisan to soften raw silk by boiling and to dye the dressed silk,true,true
U+3847,㡇,"collar, the front of a Chinese gown, lapel of a Chinese dress worn by the literati in former days",true,true
U+3848,㡈,"the ropes attached to the bier and held by mourners, mourning garments, a ceremonial cap for high ministers in old China",true,true
U+3849,㡉,"a kind of fabric, a county in today's Shandong Province; southwest of Huangxian",true,true
U+384A,㡊,(same as 帢) a kind of cap worn by an officer in old China,true,true
U+384B,㡋,"a kind of headdress for man in old China, a bag used to feed the horses",true,true
U+384C,㡌,"(same as 帽) a hat, headwear, a cap (of fountain-pen, crew, etc.)",true,true
U+384D,㡍,,false,true
U+384E,㡎,"(simplified form of U+5E53 幓) (same as U+7E3F 縿) the long bands or ribbons attached to flags and banners (same as U+8942 襂) the feather decorated carriages or dresses; flapping and dangling, headdress used by man in ancient times",true,true
U+384F,㡏,"to cut a strip of cloth; a breadth of material, (same as 繻) fine gauze, frayed edges of silk, silk torn into two pieces, one of which was given as a credential and the other retained, a loose garment or cloak; fine clothes, the left over material after cutting; ragged fabric",true,true
U+3850,㡐,"(non-classical form) flags, pennants, streamers, etc.",true,true
U+3851,㡑,"ancient mourning turban worn by women, to hem, turban worn by men",true,true
U+3852,㡒,"a calico sack for grain, etc.",true,true
U+3853,㡓,drawers; trousers or pants,true,true
U+3854,㡔,"oiled calico, varnish-cloth used to cover the cross-bean in front of the shafts of a carriage",true,true
U+3855,㡕,"(same as 央) sharp; distinct, bright-colored",true,true
U+3856,㡖,"(same as 幢) to cover; a covering; a screen, a curtain for a carriage",true,true
U+3857,㡗,"red paper, a small piece of thin paper, ropes; cords; cables",true,true
U+3858,㡘,"screens; cloth partition; door curtain; door flap, (same as 縑) a kind of fine silk, downy, feathery; featheriness",true,true
U+3859,㡙,curtain for carriage,true,true
U+385A,㡚,"armour, unlined garments",true,true
U+385B,㡛,name for a workman who applied color in painting (in ancient times),true,true
U+385C,㡜,"ragged clothes, left over; remainder, the excess; the surplus, to cut out (of silk fabrics) as a design",true,true
U+385D,㡝,"a napkin, kerchief, a headgear; articles for dressing the hair, a calligrapher's or painter's signature, seal, dedicatory notes, etc. on a painting, etc.",true,true
U+385E,㡞,"a sack used to feed the horses, an old family name",true,true
U+385F,㡟,bed-mats for baby,true,true
U+3860,㡠,"a picture; one of a pair, as of scrolls, etc.",true,true
U+3861,㡡,"(a variant of 幮 U+5E6E, 𢅥 U+22165) a screen used to make a temporary kitchen",true,true
U+3862,㡢,"(a variant of 幔) a curtain, a screen",true,true
U+3863,㡣,"(same as 龍) dragon, or the emperor; imperial, a Chinese family name",true,true
U+3864,㡤,,false,true
U+3865,㡥,"to curl up; to roll up, to wrap up; to bind",true,true
U+3866,㡦,"mess; out of order, chaos; confusion, (of clothes) tattered; in rags",true,true
U+3867,㡧,"to stretch open painting, (same as 幀) a picture (one of a pair as of scrolls, etc.)",true,true
U+3868,㡨,"a label; a tag, to record, to make a note, to wipe; to scrub; to dust; to clean",true,true
U+3869,㡩,a girdle; a sash or scarf; a belt; a band; a ribbon; a string; a tie,true,true
U+386A,㡪,"the varnish on the floor, to erase; to obliterate, to scribble",true,true
U+386B,㡫,"anxious, unsuccessful man",true,true
U+386C,㡬,,false,true
U+386D,㡭,"(standard, ancient form of U+7E7C 繼) to continue; to carry on, to follow; to inherit; to succeed to",true,true
U+386E,㡮,"danger; precarious, to fear, lofty; high, just; honest, to grind, to cultivate; to polish",true,true
U+386F,㡯,"(ancient form of 宅) wall of a building, a house, to keep in the house, thriving; flourishing, blazing, (ancient form of 度) legal system; laws and institutions, to think; to consider; to ponder; to contemplate",true,true
U+3870,㡰,"(large seal type 宇) a house; a roof, appearance, space; the canopy of heaven, to cover",true,true
U+3871,㡱,(same as 灸) (in Chinese medicine) to cauterize by burning moxa; moxa cautery; moxibustion,true,true
U+3872,㡲,"tiles (laid upside down) on a roof, ropes, to hold fast",true,true
U+3873,㡳,"mountain, (corrupted form of 底) underside; bottom; basis; foundation",true,true
U+3874,㡴,sound,true,true
U+3875,㡵,roof of the house connected,true,true
U+3876,㡶,"dwell, to live in a depraved (crude; vulgar; inferior) place",true,true
U+3877,㡷,a family name,true,true
U+3878,㡸,"a house; an unfinished house, uneven; irregular; unsuitable; ill-matched, tenon",true,true
U+3879,㡹,to rely upon each other,true,true
U+387A,㡺,"a cottage; a small house, a small cup",true,true
U+387B,㡻,"(non-classical form of 廖) name of a small ancient State, a Chinese family name",true,true
U+387C,㡼,"a granary, a cabin, as in the ship, a corridor; a hallway",true,true
U+387D,㡽,depraved talking,true,true
U+387E,㡾,a threshold; a door-sill,true,true
U+387F,㡿,"(standard form of 斥) to accuse; to blame, to expel; to drive off; to reject",true,true
U+3880,㢀,side room,true,true
U+3881,㢁,"(same as U+388B 㢋) vast, to open up, enlarge or expand, the blot of a door; door latch, name of a person",true,true
U+3882,㢂,"(terrains) of highly strategic; precipitous (hill, etc. a big mound; (same as 㢈) a collapsed house, to hit, to catch something",true,true
U+3883,㢃,"high, magnanimity",true,true
U+3884,㢄,"a kind of utensil; implement; tool, a place of worship; a place where to honor by a service or rite; a place to offer sacrifices; a kitchen",true,true
U+3885,㢅,"a shield; a screen, a tall building; an edifice, (same as 弄) an alley; a lane",true,true
U+3886,㢆,"(same as 廛) living space for one family in ancient times, a store; a shop, a hundred mu (equal to 733.50 square yards) cultivated land",true,true
U+3887,㢇,,false,true
U+3888,㢈,a collapsed house; (same as U+5806 堆) to heap up; to pile,true,true
U+3889,㢉,"a room with open space, an old county near today's Shandong Province Yunchengxian",true,true
U+388A,㢊,"to set side by side, to hide; to conceal, to store",true,true
U+388B,㢋,"vast, to open up, enlarge or expand",true,true
U+388C,㢌,,false,true
U+388D,㢍,a long verandah; a long porch,true,true
U+388E,㢎,"hide; conceal, a house not so high",true,true
U+388F,㢏,"a cesspool; a manger, a trough; a flume; a chute, (same as 庾) a stack of grain, an ancient measure of capacity, a storage for water, (ancient form 逾) to pass over; to exceed",true,true
U+3890,㢐,,false,true
U+3891,㢑,(corrupted form of U+3888 㢈) a collapsed house; (same as 堆) to heap up; to pile,true,true
U+3892,㢒,an almost collapsing house,true,true
U+3893,㢓,"(same as 障) to separate; to screen, a screen, a veil, a dike, to defend; to guard",true,true
U+3894,㢔,"many; numerous; a crowd; the masses, two houses connected each other",true,true
U+3895,㢕,"(same as 廱) harmony; peace, peaceful; mild",true,true
U+3896,㢖,"a store house, to store",true,true
U+3897,㢗,a high house; a high building,true,true
U+3898,㢘,"(non-classical form) (a variant of 廉) pure, modest, incorrupt, not avaricious--thus: reasonable in price",true,true
U+3899,㢙,"(same as 廑) a hut; cottage, careful; eager; concern",true,true
U+389A,㢚,"a corridor; a hallway; rooms around the hall (the middle room of a Chinese house), a nunnery; a convent, a cottage; a hut, a mansion",true,true
U+389B,㢛,"small, a cabinet; a cupboard",true,true
U+389C,㢜,vast,true,true
U+389D,㢝,"cottage; a coarse house, house with flat roof",true,true
U+389E,㢞,"rooms connected, moveable house (a yurt, a portable, tentlike dwelling used by nomadic Mongols)",true,true
U+389F,㢟,to walk slowly; to stroll; to ramble,true,true
U+38A0,㢠,(same as 迥) far; distant; separated,true,true
U+38A1,㢡,"(same as 獎) to exhort; to encourage, to praise; to commend, to advise; to urge, to help",true,true
U+38A2,㢢,,false,true
U+38A3,㢣,(same as 擎) to lift; to lift up; to support,true,true
U+38A4,㢤,,false,true
U+38A5,㢥,a big piece of log to join the thick ropes; cable; used on a boat,true,true
U+38A6,㢦,"(corrupted form) wooden post or pile for tethering animals, small and sharp pile",true,true
U+38A7,㢧,"(same as 卷) a book or painting which can be easily folded or rolled up, a division of a book",true,true
U+38A8,㢨,"to defend; to ward off; to refuse; to reject; to oppose, a frontier pass (in Wuxian) in ancient times, a county in ancient times",true,true
U+38A9,㢩,"to shoot; to spurt, (same as 的) target for archery",true,true
U+38AA,㢪,"to draw a full bow to aim at the target, to hold; to maintain; to uphold, to conduct",true,true
U+38AB,㢫,,false,true
U+38AC,㢬,(same as U+5F4B 彋) a bow stretched to the full,true,true
U+38AD,㢭,"(non-classical form of 弢) a bow-case; a scabbard, to sheathe, to conceal",true,true
U+38AE,㢮,(same as 弛) to unstring a bow; to relax; to neglect,true,true
U+38AF,㢯,"(same as 弴) bows (with carved pattern) used by the son of heaven -- the emperor, flags; streamers; banners, a flag-staff made of bamboo",true,true
U+38B0,㢰,"to stretch a bow, the bow decorated with colorful silk and leather, bent; curved",true,true
U+38B1,㢱,,false,true
U+38B2,㢲,"(same as 巽) the 5th of the Eight Diagrams 八卦, South-east, Mild, bland, insinuating, peaceful words",true,true
U+38B3,㢳,"(same as 玈) black color, a black bow; bow in general",true,true
U+38B4,㢴,"(ancient form of 西) the west; western, European",true,true
U+38B5,㢵,"powerful and strong bow, (interchangeable 弽韘) archer's thumb ring of leather",true,true
U+38B6,㢶,"(non-classical form of 弼) device for regulating bows; bow regulator, to correct, to assist; to aid",true,true
U+38B7,㢷,,false,true
U+38B8,㢸,"(ancient form of 弼) device for regulating bows; bow regulator, to correct, to assist; to aid, to dust, to shake; to brush",true,true
U+38B9,㢹,,false,true
U+38BA,㢺,"(non-classical form of 弦) string (of a bow, a musical instrument, etc.), chord of an arc, the first or last quarter of a lunar month",true,true
U+38BB,㢻,"to draw a bow, bent",true,true
U+38BC,㢼,"(same as 彆) awkward, unfavourable, unsuitable, not smooth",true,true
U+38BD,㢽,"(same as 餌) a bait, cakes, food, to eat",true,true
U+38BE,㢾,the curved end of a bow,true,true
U+38BF,㢿,,false,true
U+38C0,㣀,"to rebound, to impeach, to play",true,true
U+38C1,㣁,to equip a bow with silk and muscular fibre,true,true
U+38C2,㣂,"to bind, to pack up the bows and the cover of the bows",true,true
