row_id,codepoint,char
4038,U+43D3,䏓
4039,U+43D4,䏔
4040,U+43D5,䏕
4041,U+43D6,䏖
4042,U+43D7,䏗
4043,U+43D8,䏘
4044,U+43D9,䏙
4045,U+43DA,䏚
4046,U+43DB,䏛
4047,U+43DC,䏜
4048,U+43DD,䏝
4049,U+43DE,䏞
4050,U+43DF,䏟
4051,U+43E0,䏠
4052,U+43E1,䏡
4053,U+43E2,䏢
4054,U+43E3,䏣
4055,U+43E5,䏥
4056,U+43E6,䏦
4057,U+43E7,䏧
4058,U+43E8,䏨
4059,U+43E9,䏩
4060,U+43EA,䏪
4061,U+43EB,䏫
4062,U+43EC,䏬
4063,U+43ED,䏭
4064,U+43EE,䏮
4065,U+43EF,䏯
4066,U+43F0,䏰
4067,U+43F1,䏱
4068,U+43F2,䏲
4069,U+43F3,䏳
4070,U+43F4,䏴
4071,U+43F5,䏵
4072,U+43F6,䏶
4073,U+43F7,䏷
4074,U+43F8,䏸
4075,U+43F9,䏹
4076,U+43FA,䏺
4077,U+43FB,䏻
4078,U+43FC,䏼
4079,U+43FD,䏽
4080,U+43FE,䏾
4081,U+43FF,䏿
4082,U+4400,䐀
4083,U+4401,䐁
4084,U+4402,䐂
4085,U+4403,䐃
4086,U+4404,䐄
4087,U+4405,䐅
4088,U+4406,䐆
4089,U+4407,䐇
4090,U+4408,䐈
4091,U+4409,䐉
4092,U+440A,䐊
4093,U+440B,䐋
4094,U+440C,䐌
4095,U+440D,䐍
4096,U+440E,䐎
4097,U+440F,䐏
4098,U+4410,䐐
4099,U+4411,䐑
4100,U+4412,䐒
4101,U+4413,䐓
4102,U+4414,䐔
4103,U+4415,䐕
4104,U+4416,䐖
4105,U+4417,䐗
4106,U+4418,䐘
4107,U+4419,䐙
4108,U+441A,䐚
4109,U+441B,䐛
4110,U+441C,䐜
4111,U+441D,䐝
4112,U+441E,䐞
4113,U+441F,䐟
4114,U+4420,䐠
4115,U+4421,䐡
4116,U+4422,䐢
4117,U+4423,䐣
4118,U+4424,䐤
4119,U+4425,䐥
4120,U+4426,䐦
4121,U+4427,䐧
4122,U+4428,䐨
4123,U+4429,䐩
4124,U+442A,䐪
4125,U+442B,䐫
4126,U+442C,䐬
4127,U+442D,䐭
4128,U+442E,䐮
4129,U+442F,䐯
4130,U+4430,䐰
4131,U+4431,䐱
4132,U+4432,䐲
4133,U+4433,䐳
4134,U+4434,䐴
4135,U+4435,䐵
4136,U+4436,䐶
4137,U+4437,䐷
4138,U+4438,䐸
4139,U+4439,䐹
4140,U+443A,䐺
4141,U+443B,䐻
4142,U+443C,䐼
4143,U+443D,䐽
4144,U+443E,䐾
4145,U+443F,䐿
4146,U+4440,䑀
4147,U+4441,䑁
4148,U+4442,䑂
4149,U+4443,䑃
4150,U+4444,䑄
4151,U+4445,䑅
4152,U+4446,䑆
4153,U+4447,䑇
4154,U+4448,䑈
4155,U+4449,䑉
4156,U+444A,䑊
4157,U+444B,䑋
4158,U+444C,䑌
4159,U+444D,䑍
4160,U+444E,䑎
4161,U+444F,䑏
4162,U+4450,䑐
4163,U+4451,䑑
4164,U+4452,䑒
4165,U+4453,䑓
4166,U+4454,䑔
4167,U+4455,䑕
4168,U+4456,䑖
4169,U+4457,䑗
4170,U+4458,䑘
4171,U+4459,䑙
4172,U+445A,䑚
4173,U+445B,䑛
4174,U+445C,䑜
4175,U+445D,䑝
4176,U+445E,䑞
4177,U+445F,䑟
4178,U+4460,䑠
4179,U+4461,䑡
4180,U+4462,䑢
4181,U+4463,䑣
4182,U+4464,䑤
4183,U+4465,䑥
4184,U+4466,䑦
4185,U+4467,䑧
4186,U+4468,䑨
4187,U+4469,䑩
4188,U+446A,䑪
4189,U+446B,䑫
4190,U+446C,䑬
4191,U+446D,䑭
4192,U+446E,䑮
4193,U+446F,䑯
4194,U+4470,䑰
4195,U+4471,䑱
4196,U+4472,䑲
4197,U+4473,䑳
4198,U+4474,䑴
4199,U+4475,䑵
4200,U+4476,䑶
4201,U+4477,䑷
4202,U+4478,䑸
4203,U+4479,䑹
4204,U+447A,䑺
4205,U+447B,䑻
4206,U+447C,䑼
4207,U+447D,䑽
4208,U+447E,䑾
4209,U+447F,䑿
4210,U+4480,䒀
4211,U+4481,䒁
4212,U+4482,䒂
4213,U+4483,䒃
4214,U+4484,䒄
4215,U+4485,䒅
4216,U+4486,䒆
4217,U+4487,䒇
4218,U+4488,䒈
4219,U+4489,䒉
4220,U+448A,䒊
4221,U+448B,䒋
4222,U+448C,䒌
4223,U+448D,䒍
4224,U+448E,䒎
4225,U+448F,䒏
4226,U+4490,䒐
4227,U+4491,䒑
4228,U+4492,䒒
4229,U+4493,䒓
4230,U+4494,䒔
4231,U+4495,䒕
4232,U+4496,䒖
4233,U+4497,䒗
4234,U+4498,䒘
4235,U+4499,䒙
4236,U+449A,䒚
4237,U+449B,䒛
4238,U+449C,䒜
4239,U+449D,䒝
4240,U+449E,䒞
4241,U+449F,䒟
4242,U+44A0,䒠
4243,U+44A1,䒡
4244,U+44A2,䒢
4245,U+44A3,䒣
4246,U+44A4,䒤
4247,U+44A5,䒥
4248,U+44A6,䒦
4249,U+44A7,䒧
4250,U+44A8,䒨
4251,U+44A9,䒩
4252,U+44AA,䒪
4253,U+44AB,䒫
4254,U+44AC,䒬
4255,U+44AD,䒭
4256,U+44AE,䒮
4257,U+44AF,䒯
4258,U+44B0,䒰
4259,U+44B1,䒱
4260,U+44B2,䒲
4261,U+44B3,䒳
4262,U+44B4,䒴
4263,U+44B5,䒵
4264,U+44B6,䒶
4265,U+44B7,䒷
4266,U+44B8,䒸
4267,U+44B9,䒹
4268,U+44BA,䒺
4269,U+44BB,䒻
4270,U+44BC,䒼
4271,U+44BD,䒽
4272,U+44BE,䒾
4273,U+44BF,䒿
4274,U+44C0,䓀
4275,U+44C1,䓁
4276,U+44C2,䓂
4277,U+44C3,䓃
4278,U+44C4,䓄
4279,U+44C5,䓅
4280,U+44C6,䓆
4281,U+44C7,䓇
4282,U+44C8,䓈
4283,U+44C9,䓉
4284,U+44CA,䓊
4285,U+44CB,䓋
4286,U+44CC,䓌
4287,U+44CD,䓍
4288,U+44CE,䓎
4289,U+44CF,䓏
4290,U+44D0,䓐
4291,U+44D1,䓑
4292,U+44D2,䓒
4293,U+44D3,䓓
4294,U+44D4,䓔
4295,U+44D5,䓕
4296,U+44D6,䓖
4297,U+44D7,䓗
4298,U+44D8,䓘
4299,U+44D9,䓙
4300,U+44DA,䓚
4301,U+44DB,䓛
4302,U+44DC,䓜
4303,U+44DD,䓝
4304,U+44DE,䓞
4305,U+44DF,䓟
4306,U+44E0,䓠
4307,U+44E1,䓡
4308,U+44E2,䓢
4309,U+44E3,䓣
4310,U+44E4,䓤
4311,U+44E5,䓥
4312,U+44E6,䓦
4313,U+44E7,䓧
4314,U+44E8,䓨
4315,U+44E9,䓩
4316,U+44EA,䓪
4317,U+44EB,䓫
4318,U+44EC,䓬
4319,U+44ED,䓭
4320,U+44EE,䓮
4321,U+44EF,䓯
4322,U+44F0,䓰
4323,U+44F1,䓱
4324,U+44F2,䓲
4325,U+44F3,䓳
4326,U+44F4,䓴
4327,U+44F5,䓵
4328,U+44F6,䓶
4329,U+44F7,䓷
4330,U+44F8,䓸
4331,U+44F9,䓹
4332,U+44FA,䓺
4333,U+44FB,䓻
4334,U+44FC,䓼
4335,U+44FD,䓽
4336,U+44FE,䓾
4337,U+44FF,䓿
4338,U+4500,䔀
4339,U+4501,䔁
4340,U+4502,䔂
4341,U+4503,䔃
4342,U+4504,䔄
4343,U+4505,䔅
4344,U+4506,䔆
4345,U+4507,䔇
4346,U+4508,䔈
4347,U+4509,䔉
4348,U+450A,䔊
4349,U+450B,䔋
4350,U+450C,䔌
4351,U+450D,䔍
4352,U+450E,䔎
4353,U+450F,䔏
4354,U+4510,䔐
4355,U+4511,䔑
4356,U+4512,䔒
4357,U+4513,䔓
4358,U+4514,䔔
4359,U+4515,䔕
4360,U+4516,䔖
4361,U+4517,䔗
4362,U+4518,䔘
4363,U+4519,䔙
4364,U+451A,䔚
4365,U+451B,䔛
4366,U+451C,䔜
4367,U+451D,䔝
4368,U+451E,䔞
4369,U+451F,䔟
4370,U+4520,䔠
4371,U+4521,䔡
4372,U+4522,䔢
4373,U+4523,䔣
4374,U+4524,䔤
4375,U+4525,䔥
4376,U+4526,䔦
4377,U+4527,䔧
4378,U+4528,䔨
4379,U+4529,䔩
4380,U+452A,䔪
4381,U+452B,䔫
4382,U+452C,䔬
4383,U+452D,䔭
4384,U+452E,䔮
4385,U+452F,䔯
4386,U+4530,䔰
4387,U+4531,䔱
4388,U+4532,䔲
4389,U+4533,䔳
4390,U+4534,䔴
4391,U+4535,䔵
4392,U+4536,䔶
4393,U+4537,䔷
4394,U+4538,䔸
4395,U+4539,䔹
4396,U+453A,䔺
4397,U+453B,䔻
4398,U+453C,䔼
4399,U+453D,䔽
4400,U+453E,䔾
4401,U+453F,䔿
4402,U+4540,䕀
4403,U+4541,䕁
4404,U+4542,䕂
4405,U+4543,䕃
4406,U+4544,䕄
4407,U+4545,䕅
4408,U+4546,䕆
4409,U+4547,䕇
4410,U+4548,䕈
4411,U+4549,䕉
4412,U+454A,䕊
4413,U+454B,䕋
4414,U+454C,䕌
4415,U+454D,䕍
4416,U+454E,䕎
4417,U+454F,䕏
4418,U+4550,䕐
4419,U+4551,䕑
4420,U+4552,䕒
4421,U+4553,䕓
4422,U+4554,䕔
4423,U+4555,䕕
4424,U+4556,䕖
4425,U+4557,䕗
4426,U+4558,䕘
4427,U+4559,䕙
4428,U+455A,䕚
4429,U+455B,䕛
4430,U+455C,䕜
4431,U+455D,䕝
4432,U+455E,䕞
4433,U+455F,䕟
4434,U+4560,䕠
4435,U+4561,䕡
4436,U+4562,䕢
4437,U+4563,䕣
4438,U+4564,䕤
4439,U+4565,䕥
4440,U+4566,䕦
4441,U+4567,䕧
4442,U+4568,䕨
4443,U+4569,䕩
4444,U+456A,䕪
4445,U+456B,䕫
4446,U+456C,䕬
4447,U+456D,䕭
4448,U+456E,䕮
4449,U+456F,䕯
4450,U+4570,䕰
4451,U+4571,䕱
4452,U+4572,䕲
4453,U+4573,䕳
4454,U+4574,䕴
4455,U+4575,䕵
4456,U+4576,䕶
4457,U+4577,䕷
4458,U+4578,䕸
4459,U+4579,䕹
4460,U+457A,䕺
4461,U+457B,䕻
4462,U+457C,䕼
4463,U+457D,䕽
4464,U+457E,䕾
4465,U+457F,䕿
4466,U+4580,䖀
4467,U+4581,䖁
4468,U+4582,䖂
4469,U+4583,䖃
4470,U+4584,䖄
4471,U+4585,䖅
4472,U+4586,䖆
4473,U+4587,䖇
4474,U+4588,䖈
4475,U+4589,䖉
4476,U+458A,䖊
4477,U+458B,䖋
4478,U+458C,䖌
4479,U+458D,䖍
4480,U+458E,䖎
4481,U+458F,䖏
4482,U+4590,䖐
4483,U+4591,䖑
4484,U+4592,䖒
4485,U+4593,䖓
4486,U+4594,䖔
4487,U+4595,䖕
4488,U+4596,䖖
4489,U+4597,䖗
4490,U+4598,䖘
4491,U+4599,䖙
4492,U+459A,䖚
4493,U+459B,䖛
4494,U+459C,䖜
4495,U+459D,䖝
4496,U+459E,䖞
4497,U+459F,䖟
4498,U+45A0,䖠
4499,U+45A1,䖡
4500,U+45A2,䖢
4501,U+45A3,䖣
4502,U+45A4,䖤
4503,U+45A5,䖥
4504,U+45A6,䖦
4505,U+45A7,䖧
4506,U+45A8,䖨
4507,U+45A9,䖩
4508,U+45AA,䖪
4509,U+45AB,䖫
4510,U+45AC,䖬
4511,U+45AD,䖭
4512,U+45AE,䖮
4513,U+45AF,䖯
4514,U+45B0,䖰
4515,U+45B1,䖱
4516,U+45B2,䖲
4517,U+45B3,䖳
4518,U+45B4,䖴
4519,U+45B5,䖵
4520,U+45B6,䖶
4521,U+45B7,䖷
4522,U+45B8,䖸
4523,U+45B9,䖹
4524,U+45BA,䖺
4525,U+45BB,䖻
4526,U+45BC,䖼
4527,U+45BD,䖽
4528,U+45BE,䖾
4529,U+45BF,䖿
4530,U+45C0,䗀
4531,U+45C1,䗁
4532,U+45C2,䗂
4533,U+45C3,䗃
4534,U+45C4,䗄
4535,U+45C5,䗅
4536,U+45C6,䗆
4537,U+45C7,䗇
4538,U+45C8,䗈
4539,U+45C9,䗉
4540,U+45CA,䗊
4541,U+45CB,䗋
4542,U+45CC,䗌
4543,U+45CD,䗍
4544,U+45CE,䗎
4545,U+45CF,䗏
4546,U+45D0,䗐
4547,U+45D1,䗑
4548,U+45D2,䗒
4549,U+45D3,䗓
4550,U+45D4,䗔
4551,U+45D5,䗕
4552,U+45D6,䗖
4553,U+45D7,䗗
4554,U+45D8,䗘
4555,U+45D9,䗙
4556,U+45DA,䗚
4557,U+45DB,䗛
4558,U+45DC,䗜
4559,U+45DD,䗝
4560,U+45DE,䗞
4561,U+45DF,䗟
4562,U+45E0,䗠
4563,U+45E1,䗡
4564,U+45E2,䗢
4565,U+45E3,䗣
4566,U+45E4,䗤
4567,U+45E5,䗥
4568,U+45E6,䗦
4569,U+45E7,䗧
4570,U+45E8,䗨
4571,U+45E9,䗩
4572,U+45EA,䗪
4573,U+45EB,䗫
4574,U+45EC,䗬
4575,U+45ED,䗭
4576,U+45EE,䗮
4577,U+45EF,䗯
4578,U+45F0,䗰
4579,U+45F1,䗱
4580,U+45F2,䗲
4581,U+45F3,䗳
4582,U+45F4,䗴
4583,U+45F5,䗵
4584,U+45F6,䗶
4585,U+45F7,䗷
4586,U+45F8,䗸
4587,U+45F9,䗹
4588,U+45FA,䗺
4589,U+45FB,䗻
4590,U+45FC,䗼
4591,U+45FD,䗽
4592,U+45FE,䗾
4593,U+45FF,䗿
4594,U+4600,䘀
4595,U+4601,䘁
4596,U+4602,䘂
4597,U+4603,䘃
4598,U+4604,䘄
4599,U+4605,䘅
4600,U+4606,䘆
4601,U+4607,䘇
4602,U+4608,䘈
4603,U+4609,䘉
4604,U+460A,䘊
4605,U+460B,䘋
4606,U+460C,䘌
4607,U+460D,䘍
4608,U+460E,䘎
4609,U+460F,䘏
4610,U+4610,䘐
4611,U+4611,䘑
4612,U+4612,䘒
4613,U+4613,䘓
4614,U+4614,䘔
4615,U+4615,䘕
4616,U+4616,䘖
4617,U+4617,䘗
4618,U+4618,䘘
4619,U+4619,䘙
4620,U+461A,䘚
4621,U+461B,䘛
4622,U+461C,䘜
4623,U+461D,䘝
4624,U+461E,䘞
4625,U+461F,䘟
4626,U+4620,䘠
4627,U+4621,䘡
4628,U+4622,䘢
4629,U+4623,䘣
4630,U+4624,䘤
4631,U+4625,䘥
4632,U+4626,䘦
4633,U+4627,䘧
4634,U+4628,䘨
4635,U+4629,䘩
4636,U+462A,䘪
4637,U+462B,䘫
4638,U+462C,䘬
4639,U+462D,䘭
4640,U+462E,䘮
4641,U+462F,䘯
4642,U+4630,䘰
4643,U+4631,䘱
4644,U+4632,䘲
4645,U+4633,䘳
4646,U+4634,䘴
4647,U+4635,䘵
4648,U+4636,䘶
4649,U+4637,䘷
4650,U+4638,䘸
4651,U+4639,䘹
4652,U+463A,䘺
4653,U+463B,䘻
4654,U+463C,䘼
4655,U+463D,䘽
4656,U+463E,䘾
4657,U+463F,䘿
4658,U+4640,䙀
4659,U+4641,䙁
4660,U+4642,䙂
4661,U+4643,䙃
4662,U+4644,䙄
4663,U+4645,䙅
4664,U+4646,䙆
4665,U+4647,䙇
4666,U+4648,䙈
4667,U+4649,䙉
4668,U+464A,䙊
4669,U+464B,䙋
4670,U+464C,䙌
4671,U+464D,䙍
4672,U+464E,䙎
4673,U+464F,䙏
4674,U+4650,䙐
4675,U+4651,䙑
4676,U+4652,䙒
4677,U+4653,䙓
4678,U+4654,䙔
4679,U+4655,䙕
4680,U+4656,䙖
4681,U+4657,䙗
4682,U+4658,䙘
4683,U+4659,䙙
4684,U+465A,䙚
4685,U+465B,䙛
4686,U+465C,䙜
4687,U+465D,䙝
4688,U+465E,䙞
4689,U+465F,䙟
4690,U+4660,䙠
4691,U+4661,䙡
4692,U+4662,䙢
4693,U+4663,䙣
4694,U+4664,䙤
4695,U+4665,䙥
4696,U+4666,䙦
4697,U+4667,䙧
4698,U+4668,䙨
4699,U+4669,䙩
4700,U+466A,䙪
4701,U+466B,䙫
4702,U+466C,䙬
4703,U+466D,䙭
4704,U+466E,䙮
4705,U+466F,䙯
4706,U+4670,䙰
4707,U+4671,䙱
4708,U+4672,䙲
4709,U+4673,䙳
4710,U+4674,䙴
4711,U+4675,䙵
4712,U+4676,䙶
4713,U+4677,䙷
4714,U+4678,䙸
4715,U+4679,䙹
4716,U+467A,䙺
4717,U+467B,䙻
4718,U+467C,䙼
4719,U+467D,䙽
4720,U+467E,䙾
4721,U+467F,䙿
4722,U+4680,䚀
4723,U+4681,䚁
4724,U+4682,䚂
4725,U+4683,䚃
4726,U+4684,䚄
4727,U+4685,䚅
4728,U+4686,䚆
4729,U+4687,䚇
4730,U+4688,䚈
4731,U+4689,䚉
4732,U+468A,䚊
4733,U+468B,䚋
4734,U+468C,䚌
4735,U+468D,䚍
4736,U+468E,䚎
4737,U+468F,䚏
4738,U+4690,䚐
4739,U+4691,䚑
4740,U+4692,䚒
4741,U+4693,䚓
4742,U+4694,䚔
4743,U+4695,䚕
4744,U+4696,䚖
4745,U+4697,䚗
4746,U+4698,䚘
4747,U+4699,䚙
4748,U+469A,䚚
4749,U+469B,䚛
4750,U+469C,䚜
4751,U+469D,䚝
4752,U+469E,䚞
4753,U+469F,䚟
4754,U+46A0,䚠
4755,U+46A1,䚡
4756,U+46A2,䚢
4757,U+46A3,䚣
4758,U+46A4,䚤
4759,U+46A5,䚥
4760,U+46A6,䚦
4761,U+46A7,䚧
4762,U+46A8,䚨
4763,U+46A9,䚩
4764,U+46AA,䚪
4765,U+46AB,䚫
4766,U+46AC,䚬
4767,U+46AD,䚭
4768,U+46AE,䚮
4769,U+46AF,䚯
4770,U+46B0,䚰
4771,U+46B1,䚱
4772,U+46B2,䚲
4773,U+46B3,䚳
4774,U+46B4,䚴
4775,U+46B5,䚵
4776,U+46B6,䚶
4777,U+46B7,䚷
4778,U+46B8,䚸
4779,U+46B9,䚹
4780,U+46BA,䚺
4781,U+46BB,䚻
4782,U+46BC,䚼
4783,U+46BD,䚽
4784,U+46BE,䚾
4785,U+46BF,䚿
4786,U+46C0,䛀
4787,U+46C1,䛁
4788,U+46C2,䛂
4789,U+46C3,䛃
4790,U+46C4,䛄
4791,U+46C5,䛅
4792,U+46C6,䛆
4793,U+46C7,䛇
4794,U+46C8,䛈
4795,U+46C9,䛉
4796,U+46CA,䛊
4797,U+46CB,䛋
4798,U+46CC,䛌
4799,U+46CD,䛍
4800,U+46CE,䛎
4801,U+46CF,䛏
4802,U+46D0,䛐
4803,U+46D1,䛑
4804,U+46D2,䛒
4805,U+46D3,䛓
4806,U+46D4,䛔
4807,U+46D5,䛕
4808,U+46D6,䛖
4809,U+46D7,䛗
4810,U+46D8,䛘
4811,U+46D9,䛙
4812,U+46DA,䛚
4813,U+46DB,䛛
4814,U+46DC,䛜
4815,U+46DD,䛝
4816,U+46DE,䛞
4817,U+46DF,䛟
4818,U+46E0,䛠
4819,U+46E1,䛡
4820,U+46E2,䛢
4821,U+46E3,䛣
4822,U+46E4,䛤
4823,U+46E5,䛥
4824,U+46E6,䛦
4825,U+46E7,䛧
4826,U+46E8,䛨
4827,U+46E9,䛩
4828,U+46EA,䛪
4829,U+46EB,䛫
4830,U+46EC,䛬
4831,U+46ED,䛭
4832,U+46EE,䛮
4833,U+46EF,䛯
4834,U+46F0,䛰
4835,U+46F1,䛱
4836,U+46F2,䛲
4837,U+46F3,䛳
4838,U+46F4,䛴
4839,U+46F5,䛵
4840,U+46F6,䛶
4841,U+46F7,䛷
4842,U+46F8,䛸
4843,U+46F9,䛹
4844,U+46FA,䛺
4845,U+46FB,䛻
4846,U+46FC,䛼
4847,U+46FD,䛽
4848,U+46FE,䛾
4849,U+46FF,䛿
4850,U+4700,䜀
4851,U+4701,䜁
4852,U+4702,䜂
4853,U+4703,䜃
4854,U+4704,䜄
4855,U+4705,䜅
4856,U+4706,䜆
4857,U+4707,䜇
4858,U+4708,䜈
4859,U+4709,䜉
4860,U+470A,䜊
4861,U+470B,䜋
4862,U+470C,䜌
4863,U+470D,䜍
4864,U+470E,䜎
4865,U+470F,䜏
4866,U+4710,䜐
4867,U+4711,䜑
4868,U+4712,䜒
4869,U+4713,䜓
4870,U+4714,䜔
4871,U+4715,䜕
4872,U+4716,䜖
4873,U+4717,䜗
4874,U+4718,䜘
4875,U+4719,䜙
4876,U+471A,䜚
4877,U+471B,䜛
4878,U+471C,䜜
4879,U+471D,䜝
4880,U+471E,䜞
4881,U+471F,䜟
4882,U+4720,䜠
4883,U+4721,䜡
4884,U+4722,䜢
4885,U+4723,䜣
4886,U+4724,䜤
4887,U+4725,䜥
4888,U+4726,䜦
4889,U+4727,䜧
4890,U+4728,䜨
4891,U+4729,䜩
4892,U+472A,䜪
4893,U+472B,䜫
4894,U+472C,䜬
4895,U+472D,䜭
4896,U+472E,䜮
4897,U+472F,䜯
4898,U+4730,䜰
4899,U+4731,䜱
4900,U+4732,䜲
4901,U+4733,䜳
4902,U+4734,䜴
4903,U+4735,䜵
4904,U+4736,䜶
4905,U+4737,䜷
4906,U+4738,䜸
4907,U+4739,䜹
4908,U+473A,䜺
4909,U+473B,䜻
4910,U+473C,䜼
4911,U+473D,䜽
4912,U+473E,䜾
4913,U+473F,䜿
4914,U+4740,䝀
4915,U+4741,䝁
4916,U+4742,䝂
4917,U+4743,䝃
4918,U+4744,䝄
4919,U+4745,䝅
4920,U+4746,䝆
4921,U+4747,䝇
4922,U+4748,䝈
4923,U+4749,䝉
4924,U+474A,䝊
4925,U+474B,䝋
4926,U+474C,䝌
4927,U+474D,䝍
4928,U+474E,䝎
4929,U+474F,䝏
4930,U+4750,䝐
4931,U+4751,䝑
4932,U+4752,䝒
4933,U+4753,䝓
4934,U+4754,䝔
4935,U+4755,䝕
4936,U+4756,䝖
4937,U+4757,䝗
4938,U+4758,䝘
4939,U+4759,䝙
4940,U+475A,䝚
4941,U+475B,䝛
4942,U+475C,䝜
4943,U+475D,䝝
4944,U+475E,䝞
4945,U+475F,䝟
4946,U+4760,䝠
4947,U+4761,䝡
4948,U+4762,䝢
4949,U+4763,䝣
4950,U+4764,䝤
4951,U+4765,䝥
4952,U+4766,䝦
4953,U+4767,䝧
4954,U+4768,䝨
4955,U+4769,䝩
4956,U+476A,䝪
4957,U+476B,䝫
4958,U+476C,䝬
4959,U+476D,䝭
4960,U+476E,䝮
4961,U+476F,䝯
4962,U+4770,䝰
4963,U+4771,䝱
4964,U+4772,䝲
4965,U+4773,䝳
4966,U+4774,䝴
4967,U+4775,䝵
4968,U+4776,䝶
4969,U+4777,䝷
4970,U+4778,䝸
4971,U+4779,䝹
4972,U+477A,䝺
4973,U+477B,䝻
4974,U+477C,䝼
4975,U+477D,䝽
4976,U+477E,䝾
4977,U+477F,䝿
4978,U+4780,䞀
4979,U+4781,䞁
4980,U+4782,䞂
4981,U+4783,䞃
4982,U+4784,䞄
4983,U+4785,䞅
4984,U+4786,䞆
4985,U+4787,䞇
4986,U+4788,䞈
4987,U+4789,䞉
4988,U+478A,䞊
4989,U+478B,䞋
4990,U+478C,䞌
4991,U+478D,䞍
4992,U+478E,䞎
4993,U+478F,䞏
4994,U+4790,䞐
4995,U+4791,䞑
4996,U+4792,䞒
4997,U+4793,䞓
4998,U+4794,䞔
4999,U+4795,䞕
5000,U+4796,䞖
5001,U+4797,䞗
5002,U+4798,䞘
5003,U+4799,䞙
5004,U+479A,䞚
5005,U+479B,䞛
5006,U+479C,䞜
5007,U+479D,䞝
5008,U+479E,䞞
5009,U+479F,䞟
5010,U+47A0,䞠
5011,U+47A1,䞡
5012,U+47A2,䞢
5013,U+47A3,䞣
5014,U+47A4,䞤
5015,U+47A5,䞥
5016,U+47A6,䞦
5017,U+47A7,䞧
5018,U+47A8,䞨
5019,U+47A9,䞩
5020,U+47AA,䞪
5021,U+47AB,䞫
5022,U+47AC,䞬
5023,U+47AD,䞭
5024,U+47AE,䞮
5025,U+47AF,䞯
5026,U+47B0,䞰
5027,U+47B1,䞱
5028,U+47B2,䞲
5029,U+47B3,䞳
5030,U+47B4,䞴
5031,U+47B5,䞵
5032,U+47B6,䞶
5033,U+47B7,䞷
5034,U+47B8,䞸
5035,U+47B9,䞹
5036,U+47BA,䞺
5037,U+47BB,䞻
5038,U+47BC,䞼
5039,U+47BD,䞽
5040,U+47BE,䞾
5041,U+47BF,䞿
5042,U+47C0,䟀
5043,U+47C1,䟁
5044,U+47C2,䟂
5045,U+47C3,䟃
5046,U+47C4,䟄
5047,U+47C5,䟅
5048,U+47C6,䟆
5049,U+47C7,䟇
5050,U+47C8,䟈
5051,U+47C9,䟉
5052,U+47CA,䟊
5053,U+47CB,䟋
5054,U+47CC,䟌
5055,U+47CD,䟍
5056,U+47CE,䟎
5057,U+47CF,䟏
5058,U+47D0,䟐
5059,U+47D1,䟑
5060,U+47D2,䟒
5061,U+47D3,䟓
5062,U+47D4,䟔
5063,U+47D5,䟕
5064,U+47D6,䟖
5065,U+47D7,䟗
5066,U+47D8,䟘
5067,U+47D9,䟙
5068,U+47DA,䟚
5069,U+47DB,䟛
5070,U+47DC,䟜
5071,U+47DD,䟝
5072,U+47DE,䟞
5073,U+47DF,䟟
5074,U+47E0,䟠
5075,U+47E1,䟡
5076,U+47E2,䟢
5077,U+47E3,䟣
5078,U+47E4,䟤
5079,U+47E5,䟥
5080,U+47E6,䟦
5081,U+47E7,䟧
5082,U+47E8,䟨
5083,U+47E9,䟩
5084,U+47EA,䟪
5085,U+47EB,䟫
5086,U+47EC,䟬
5087,U+47ED,䟭
5088,U+47EE,䟮
5089,U+47EF,䟯
5090,U+47F0,䟰
5091,U+47F1,䟱
5092,U+47F2,䟲
5093,U+47F3,䟳
5094,U+47F4,䟴
5095,U+47F5,䟵
5096,U+47F6,䟶
5097,U+47F7,䟷
5098,U+47F8,䟸
5099,U+47F9,䟹
5100,U+47FA,䟺
5101,U+47FB,䟻
5102,U+47FC,䟼
5103,U+47FD,䟽
5104,U+47FE,䟾
5105,U+47FF,䟿
5106,U+4800,䠀
5107,U+4801,䠁
5108,U+4802,䠂
5109,U+4803,䠃
5110,U+4804,䠄
5111,U+4805,䠅
5112,U+4806,䠆
5113,U+4807,䠇
5114,U+4808,䠈
5115,U+4809,䠉
5116,U+480A,䠊
5117,U+480B,䠋
5118,U+480C,䠌
5119,U+480D,䠍
5120,U+480E,䠎
5121,U+480F,䠏
5122,U+4810,䠐
5123,U+4811,䠑
5124,U+4812,䠒
5125,U+4813,䠓
5126,U+4814,䠔
5127,U+4815,䠕
5128,U+4816,䠖
5129,U+4817,䠗
5130,U+4818,䠘
5131,U+4819,䠙
5132,U+481A,䠚
5133,U+481B,䠛
5134,U+481C,䠜
5135,U+481D,䠝
5136,U+481E,䠞
5137,U+481F,䠟
5138,U+4820,䠠
5139,U+4821,䠡
5140,U+4822,䠢
5141,U+4823,䠣
5142,U+4824,䠤
5143,U+4825,䠥
5144,U+4826,䠦
5145,U+4827,䠧
5146,U+4828,䠨
5147,U+4829,䠩
5148,U+482A,䠪
5149,U+482B,䠫
5150,U+482C,䠬
5151,U+482D,䠭
5152,U+482E,䠮
5153,U+482F,䠯
5154,U+4830,䠰
5155,U+4831,䠱
5156,U+4832,䠲
5157,U+4833,䠳
5158,U+4834,䠴
5159,U+4835,䠵
5160,U+4836,䠶
5161,U+4837,䠷
5162,U+4838,䠸
5163,U+4839,䠹
5164,U+483A,䠺
5165,U+483B,䠻
5166,U+483C,䠼
5167,U+483D,䠽
