node_id,node_type,symbol,codepoint,kangxi_radical,kangxi_radical_number,in_largest_component,degree,degree_centrality,betweenness_centrality,closeness_centrality,eigenvector_centrality,pagerank
char:U+43C1,character,䏁,U+43C1,,,1,3,0.00010861301183881828,1.9846790103513444e-05,0.2550375856528083,0.0004111963499000497,2.0766527114735904e-05
char:U+43C2,character,䏂,U+43C2,,,1,4,0.00014481734911842438,2.142181917436018e-05,0.2604296329825356,0.001555746164385722,2.413689969105637e-05
char:U+43C3,character,䏃,U+43C3,,,1,5,0.00018102168639803047,7.668518972751225e-05,0.27721231831687143,0.00391996414981864,2.8181608734063523e-05
char:U+43C4,character,䏄,U+43C4,,,1,3,0.00010861301183881828,1.0585645156327165e-05,0.2526068344797307,0.00015912112506683316,2.0539587794210367e-05
char:U+43C5,character,䏅,U+43C5,,,1,3,0.00010861301183881828,1.189552689693968e-05,0.25375808585710086,0.00034403320543969937,1.9897896060717833e-05
char:U+43C6,character,䏆,U+43C6,,,1,4,0.00014481734911842438,5.6095482473633315e-05,0.2832454718877562,0.007052539960623427,2.438115345421988e-05
char:U+43C7,character,䏇,U+43C7,,,1,5,0.00018102168639803047,7.45154846821619e-05,0.29482033435104726,0.011655988177249228,2.8242368578187378e-05
char:U+43C8,character,䏈,U+43C8,,,1,2,7.240867455921219e-05,8.323086100628177e-06,0.25567035123775667,0.0004501865903867047,1.5210351988080916e-05
char:U+43C9,character,䏉,U+43C9,,,1,2,7.240867455921219e-05,9.859942318538483e-06,0.26077883326093937,0.00120107407753881,1.4995657368226476e-05
char:U+43CA,character,䏊,U+43CA,,,1,2,7.240867455921219e-05,2.994324108045133e-06,0.2493949573761017,0.00010195353195610824,1.6155742330469843e-05
char:U+43CB,character,䏋,U+43CB,,,1,5,0.00018102168639803047,7.435296001014012e-05,0.28878408900786345,0.009459889680099854,2.7993428358730798e-05
char:U+43CC,character,䏌,U+43CC,,,1,2,7.240867455921219e-05,1.0967724280166604e-05,0.2631242973379828,0.002045763884478428,1.4458963212029317e-05
char:U+43CD,character,䏍,U+43CD,,,1,1,3.6204337279606094e-05,0.0,0.2514843010126029,0.00018612206152993023,1.0081437564980926e-05
char:U+43CE,character,䏎,U+43CE,,,1,3,0.00010861301183881828,2.4434125039588225e-05,0.2606754511817564,0.0009224519620405859,1.9478351519519238e-05
char:U+43CF,character,䏏,U+43CF,,,1,2,7.240867455921219e-05,3.954615523271097e-06,0.25673992265357726,0.0008823372509438776,1.4527567755966935e-05
char:U+43D0,character,䏐,U+43D0,,,1,2,7.240867455921219e-05,8.736719145625644e-06,0.2577270521482698,0.0008720305275652279,1.482563040826225e-05
char:U+43D1,character,䏑,U+43D1,,,1,2,7.240867455921219e-05,7.913451426137265e-06,0.2540475401994333,0.00037332357161255417,1.4986170623837457e-05
char:U+43D2,character,䏒,U+43D2,,,1,2,7.240867455921219e-05,3.273395497975294e-06,0.2529446245718159,0.00032022979689129026,1.5538700151017932e-05
char:U+43D3,character,䏓,U+43D3,,,1,2,7.240867455921219e-05,7.979050948146764e-06,0.2753988831272437,0.0061928646224104515,1.4529491924421307e-05
char:U+43D4,character,䏔,U+43D4,,,1,2,7.240867455921219e-05,1.125196984548224e-05,0.2755582606613318,0.006125161422889983,1.462770169440415e-05
char:U+43D5,character,䏕,U+43D5,,,1,3,0.00010861301183881828,2.1308520211556127e-05,0.262878845568078,0.0014076102597637113,1.9215023731984397e-05
char:U+43D6,character,䏖,U+43D6,,,1,3,0.00010861301183881828,1.2650651679000423e-05,0.25929507642618393,0.001646766378646298,1.9222377529972043e-05
char:U+43D7,character,䏗,U+43D7,,,1,2,7.240867455921219e-05,4.451591179537112e-06,0.25313009843999196,0.00032647295470879305,1.548009681464056e-05
char:U+43D8,character,䏘,U+43D8,,,1,3,0.00010861301183881828,1.5055840031999777e-05,0.25740516357535653,0.0007811717723530283,1.9602881954780705e-05
char:U+43D9,character,䏙,U+43D9,,,1,2,7.240867455921219e-05,7.928392806886965e-06,0.2561303605876243,0.0006097889827816021,1.4699250722086594e-05
char:U+43DA,character,䏚,U+43DA,,,1,3,0.00010861301183881828,2.109900188072448e-05,0.26294392078453777,0.0014103178943490492,1.9288076637991305e-05
char:U+43DB,character,䏛,U+43DB,,,1,3,0.00010861301183881828,1.6266452258516515e-05,0.2599393848123188,0.0011572063897452036,1.905600166859157e-05
char:U+43DC,character,䏜,U+43DC,,,1,2,7.240867455921219e-05,1.2323271680948047e-05,0.25634432955241615,0.0004923029574884602,1.5065588003576057e-05
char:U+43DD,character,䏝,U+43DD,,,1,2,7.240867455921219e-05,1.125196984548224e-05,0.2755582606613318,0.006125161422889983,1.462770169440415e-05
char:U+43DE,character,䏞,U+43DE,,,1,2,7.240867455921219e-05,1.9488735444866855e-05,0.26442427375959865,0.0014672428974116406,1.5124242557944341e-05
char:U+43DF,character,䏟,U+43DF,,,1,3,0.00010861301183881828,3.56892158083393e-05,0.26670207629164655,0.0017138231464136186,1.9506395771993953e-05
char:U+43E0,character,䏠,U+43E0,,,1,2,7.240867455921219e-05,7.490675629876607e-06,0.2543845105191408,0.00040443452573753197,1.5072598196006705e-05
char:U+43E1,character,䏡,U+43E1,,,1,2,7.240867455921219e-05,8.605505572413854e-06,0.2546284344458787,0.0005052112749278588,1.4964128901946801e-05
char:U+43E2,character,䏢,U+43E2,,,1,1,3.6204337279606094e-05,0.0,0.2417242888402626,1.9736847102842755e-05,1.072669851452263e-05
char:U+43E3,character,䏣,U+43E3,,,1,1,3.6204337279606094e-05,0.0,0.27280360353241007,0.0058145287425680516,9.844725996140686e-06
char:U+43E5,character,䏥,U+43E5,,,1,2,7.240867455921219e-05,5.040890567465696e-06,0.2557745383147795,0.000692734800374843,1.4702442516650472e-05
char:U+43E6,character,䏦,U+43E6,,,1,2,7.240867455921219e-05,6.892241701720012e-06,0.2531811514484782,0.0003227686701131947,1.568905771805203e-05
char:U+43E7,character,䏧,U+43E7,,,1,2,7.240867455921219e-05,7.07822783185591e-06,0.2538607199323455,0.00034924194460871923,1.5228650785643818e-05
char:U+43E8,character,䏨,U+43E8,,,1,1,3.6204337279606094e-05,0.0,0.25277793032749374,0.00031063268032193136,1.021342968421669e-05
char:U+43E9,character,䏩,U+43E9,,,1,3,0.00010861301183881828,4.369657979942157e-05,0.3016075836008999,0.01231367394321137,1.8931561313974924e-05
char:U+43EA,character,䏪,U+43EA,,,1,2,7.240867455921219e-05,9.205280198321841e-06,0.2544360708297249,0.00039739639986508056,1.5157431601630416e-05
char:U+43EB,character,䏫,U+43EB,,,1,2,7.240867455921219e-05,1.971160312465962e-05,0.2746429850033812,0.0033404930780768427,1.4901966853630505e-05
char:U+43EC,character,䏬,U+43EC,,,1,2,7.240867455921219e-05,2.8149580932047872e-06,0.2532182938458153,0.0002499289461912095,1.4983311095631627e-05
char:U+43ED,character,䏭,U+43ED,,,1,2,7.240867455921219e-05,1.9488735444866855e-05,0.26442427375959865,0.0014672428974116406,1.5124242557944341e-05
char:U+43EE,character,䏮,U+43EE,,,1,3,0.00010861301183881828,2.382696276253652e-05,0.2645610606583132,0.0022556871775925554,1.949995179132212e-05
char:U+43EF,character,䏯,U+43EF,,,1,2,7.240867455921219e-05,4.042224662801495e-06,0.25701708669917733,0.0006455550151707955,1.4678236994179624e-05
char:U+43F0,character,䏰,U+43F0,,,1,4,0.00014481734911842438,5.60436473219366e-05,0.26986593183239527,0.002168532975504291,2.41316452892857e-05
char:U+43F1,character,䏱,U+43F1,,,1,3,0.00010861301183881828,3.5608045640433065e-05,0.2753329877173393,0.004825499455443776,1.935705706602285e-05
char:U+43F2,character,䏲,U+43F2,,,1,2,7.240867455921219e-05,6.757111988166227e-06,0.26278379355624487,0.002138574412217777,1.4529585359707447e-05
char:U+43F3,character,䏳,U+43F3,,,1,3,0.00010861301183881828,2.9942721047362614e-05,0.25912963518991144,0.0008092960919726469,2.0061743131505398e-05
char:U+43F4,character,䏴,U+43F4,,,1,2,7.240867455921219e-05,5.182149028228104e-06,0.25604962079771554,0.0005284548329045134,1.4925783234802024e-05
char:U+43F5,character,䏵,U+43F5,,,1,4,0.00014481734911842438,2.4620633480652474e-05,0.26071482516426253,0.0009415108732829427,2.4101969198014486e-05
char:U+43F6,character,䏶,U+43F6,,,1,3,0.00010861301183881828,2.6472929863796733e-05,0.2605229892647586,0.0009051839503057753,2.0103108174392533e-05
char:U+43F7,character,䏷,U+43F7,,,1,2,7.240867455921219e-05,5.537216937929842e-06,0.2599638533802737,0.0011510725713464107,1.5224107559894033e-05
char:U+43F8,character,䏸,U+43F8,,,1,2,7.240867455921219e-05,1.2282547365256775e-05,0.2894074990044642,0.010129791082224239,1.4370861320025297e-05
char:U+43F9,character,䏹,U+43F9,,,1,1,3.6204337279606094e-05,0.0,0.2457290813965904,5.933128351161104e-05,1.0525789464462197e-05
char:U+43FA,character,䏺,U+43FA,,,1,4,0.00014481734911842438,1.75917791637804e-05,0.2804781442963926,0.007924877854746442,2.2773177470029476e-05
char:U+43FB,character,䏻,U+43FB,,,1,2,7.240867455921219e-05,4.691256428841162e-06,0.2591150475690079,0.0007571274273097427,1.4874638912603256e-05
char:U+43FC,character,䏼,U+43FC,,,1,2,7.240867455921219e-05,9.88425790402035e-06,0.2555662490052007,0.0006314403801195063,1.5051936487667431e-05
char:U+43FD,character,䏽,U+43FD,,,1,3,0.00010861301183881828,3.331689690384173e-05,0.2743701319345096,0.004719696865393718,1.9598733519891316e-05
char:U+43FE,character,䏾,U+43FE,,,1,3,0.00010861301183881828,9.646092038892255e-06,0.2608921553808948,0.002127192031819792,1.870437387898518e-05
char:U+43FF,character,䏿,U+43FF,,,1,1,3.6204337279606094e-05,0.0,0.25200291997445023,0.00021782215258258207,1.014280753653856e-05
char:U+4400,character,䐀,U+4400,,,1,4,0.00014481734911842438,3.8032376666794005e-05,0.2942172884750602,0.011263193363895259,2.3226983252749265e-05
char:U+4401,character,䐁,U+4401,,,1,3,0.00010861301183881828,1.8793390359475716e-05,0.26038052496605824,0.000930321830704721,1.9339297387719667e-05
char:U+4402,character,䐂,U+4402,,,1,4,0.00014481734911842438,1.9037949064786833e-05,0.2654459823144944,0.002798502872853371,2.348637353582678e-05
char:U+4403,character,䐃,U+4403,,,1,3,0.00010861301183881828,1.890879626966748e-05,0.25752998004438726,0.0007180028728401759,1.9600759429580266e-05
char:U+4404,character,䐄,U+4404,,,1,3,0.00010861301183881828,1.3750186743429609e-05,0.2570457930007446,0.0006279592059233866,1.947534294215313e-05
char:U+4405,character,䐅,U+4405,,,1,1,3.6204337279606094e-05,0.0,0.25277793032749374,0.00031063268032193136,1.021342968421669e-05
char:U+4406,character,䐆,U+4406,,,1,3,0.00010861301183881828,4.025091454737764e-05,0.26600847620882295,0.0015539792040162946,1.99539728400158e-05
char:U+4407,character,䐇,U+4407,,,1,4,0.00014481734911842438,4.008298289362968e-05,0.2646117583933773,0.0015497454748211593,2.423647623630655e-05
char:U+4408,character,䐈,U+4408,,,1,3,0.00010861301183881828,2.5667350142265554e-05,0.2803699417270715,0.007057923755281782,1.8990563474961466e-05
char:U+4409,character,䐉,U+4409,,,1,3,0.00010861301183881828,1.7205598677098004e-05,0.25780885345680626,0.0007967725588493832,1.9727804590676686e-05
char:U+440A,character,䐊,U+440A,,,1,3,0.00010861301183881828,2.541151021221438e-05,0.2629940005713742,0.0014484889425216234,1.993110829162973e-05
char:U+440B,character,䐋,U+440B,,,1,4,0.00014481734911842438,5.475656025250205e-05,0.2707389761386585,0.002800580424658059,2.3950146462853123e-05
char:U+440C,character,䐌,U+440C,,,1,1,3.6204337279606094e-05,0.0,0.25955827067669174,0.0018279417318958456,9.746609661443984e-06
char:U+440D,character,䐍,U+440D,,,1,2,7.240867455921219e-05,3.426047443316996e-06,0.25654912306777644,0.0009892791643621808,1.4640894746270512e-05
char:U+440E,character,䐎,U+440E,,,1,2,7.240867455921219e-05,1.61793710743437e-05,0.2624541463136487,0.0014249430383175919,1.4834631149076215e-05
char:U+440F,character,䐏,U+440F,,,1,2,7.240867455921219e-05,1.61793710743437e-05,0.2624541463136487,0.0014249430383175919,1.4834631149076215e-05
char:U+4410,character,䐐,U+4410,,,1,3,0.00010861301183881828,3.357843787682808e-05,0.26023331197467114,0.0008363436049931916,1.9989250916380143e-05
char:U+4411,character,䐑,U+4411,,,1,3,0.00010861301183881828,5.4499236571335094e-05,0.2868047189797699,0.007281771639979693,1.95385145681318e-05
char:U+4412,character,䐒,U+4412,,,1,3,0.00010861301183881828,2.226776031997512e-05,0.2586781813753957,0.0009106397918520158,1.984085150968938e-05
char:U+4413,character,䐓,U+4413,,,1,2,7.240867455921219e-05,1.7541694790161074e-05,0.25457679615051343,0.0004313416700170588,1.522939720466358e-05
char:U+4414,character,䐔,U+4414,,,1,3,0.00010861301183881828,2.119882105838543e-05,0.2609957094524354,0.0010494779393640677,1.9340118482853426e-05
char:U+4415,character,䐕,U+4415,,,1,3,0.00010861301183881828,3.781730279068015e-05,0.2746211367885128,0.004712658739521266,1.9683566925515025e-05
char:U+4416,character,䐖,U+4416,,,1,2,7.240867455921219e-05,6.3056613490013365e-06,0.253842053016655,0.00030593201866660025,1.496190310209515e-05
char:U+4417,character,䐗,U+4417,,,1,3,0.00010861301183881828,2.2536140818925814e-05,0.2627787927228439,0.001479580710470131,1.9667716839601695e-05
char:U+4418,character,䐘,U+4418,,,1,4,0.00014481734911842438,6.805156132645968e-05,0.28055792596204643,0.006393568006661165,2.4309590295834972e-05
char:U+4419,character,䐙,U+4419,,,1,2,7.240867455921219e-05,6.557781479585623e-06,0.2537720765258302,0.00038299198335969424,1.513586838771597e-05
char:U+441A,character,䐚,U+441A,,,1,2,7.240867455921219e-05,7.235130510004827e-06,0.25429550100366477,0.0003877774363125018,1.5104904368086295e-05
char:U+441B,character,䐛,U+441B,,,1,3,0.00010861301183881828,2.499304833871269e-05,0.2592074635831206,0.0009587942471083771,1.9769632325675978e-05
char:U+441C,character,䐜,U+441C,,,1,4,0.00014481734911842438,4.3515856757306504e-05,0.28698353977886776,0.008885865487177628,2.330671915045222e-05
char:U+441D,character,䐝,U+441D,,,1,1,3.6204337279606094e-05,0.0,0.25277793032749374,0.00031063268032193136,1.021342968421669e-05
char:U+441E,character,䐞,U+441E,,,1,3,0.00010861301183881828,1.607674886949655e-05,0.2553016436481964,0.00046460248906100637,1.9818312346574565e-05
char:U+441F,character,䐟,U+441F,,,1,2,7.240867455921219e-05,5.040890567465696e-06,0.2557745383147795,0.000692734800374843,1.4702442516650472e-05
char:U+4420,character,䐠,U+4420,,,1,3,0.00010861301183881828,2.983384224292022e-05,0.26581900783490864,0.0017230869878831069,1.9324512017731405e-05
char:U+4421,character,䐡,U+4421,,,1,5,0.00018102168639803047,4.7117458007960994e-05,0.27399448379863883,0.004429931060108679,2.7715615652493817e-05
char:U+4422,character,䐢,U+4422,,,1,3,0.00010861301183881828,1.2234139211138075e-05,0.25683065191109455,0.0006749995744642905,1.9169238375989675e-05
char:U+4423,character,䐣,U+4423,,,1,3,0.00010861301183881828,4.5457908310165135e-05,0.27679000962155226,0.004864216577761032,1.9618028705710387e-05
char:U+4424,character,䐤,U+4424,,,1,3,0.00010861301183881828,1.419252341769851e-05,0.25567981928268557,0.0005640130211392639,1.9758422404482712e-05
char:U+4425,character,䐥,U+4425,,,1,4,0.00014481734911842438,3.205219488962204e-05,0.2663625315869678,0.0024376521289014024,2.3870412518819478e-05
char:U+4426,character,䐦,U+4426,,,1,3,0.00010861301183881828,1.1112439802190498e-05,0.26037070558509634,0.0008573112108499392,1.95222139363829e-05
char:U+4427,character,䐧,U+4427,,,1,2,7.240867455921219e-05,4.786516689614769e-06,0.25312081828680366,0.00031862166051145564,1.5759939539510803e-05
char:U+4428,character,䐨,U+4428,,,1,5,0.00018102168639803047,8.025509297429632e-05,0.2816049760375242,0.006538527883102697,2.8563530142273475e-05
char:U+4429,character,䐩,U+4429,,,1,3,0.00010861301183881828,2.1729455833894825e-05,0.25759723906352017,0.0006605046697401492,1.992543174947485e-05
char:U+442A,character,䐪,U+442A,,,1,3,0.00010861301183881828,3.365827794000804e-05,0.2641410180385255,0.0013690867257776563,1.9554854931233212e-05
char:U+442B,character,䐫,U+442B,,,1,4,0.00014481734911842438,4.136878119128412e-05,0.2689199189841863,0.0027796768870530578,2.421659078372574e-05
char:U+442C,character,䐬,U+442C,,,1,4,0.00014481734911842438,5.9179682081566606e-05,0.284394694566874,0.007276408921402208,2.4220127235069616e-05
char:U+442D,character,䐭,U+442D,,,1,3,0.00010861301183881828,1.639762063740632e-05,0.25816553555069455,0.0008586819706068093,1.933487357589019e-05
char:U+442E,character,䐮,U+442E,,,1,5,0.00018102168639803047,4.4592158198065104e-05,0.26830334589826293,0.0028717920058120403,2.861394888659736e-05
char:U+442F,character,䐯,U+442F,,,1,3,0.00010861301183881828,3.392899434453759e-05,0.2614305458263125,0.0010978461616240128,1.986847892706975e-05
char:U+4430,character,䐰,U+4430,,,1,2,7.240867455921219e-05,5.093597912256733e-06,0.2687995172373518,0.0034287376418630482,1.41679601029211e-05
char:U+4431,character,䐱,U+4431,,,1,6,0.00021722602367763656,9.548383751995947e-05,0.2912018389253253,0.008360493242242988,3.229156994905954e-05
char:U+4432,character,䐲,U+4432,,,1,3,0.00010861301183881828,1.6101958402809724e-05,0.2564300172705157,0.0005618865179175019,1.960743545175977e-05
char:U+4433,character,䐳,U+4433,,,1,2,7.240867455921219e-05,1.5436180367794806e-05,0.25567035123775667,0.000516444426418265,1.5128800318702394e-05
char:U+4434,character,䐴,U+4434,,,1,2,7.240867455921219e-05,4.783148451996505e-06,0.2523114310773279,0.00023208951892824718,1.5436133996751245e-05
char:U+4435,character,䐵,U+4435,,,1,2,7.240867455921219e-05,6.516737459283082e-06,0.2532508023842274,0.00032243113100882865,1.556322677690998e-05
char:U+4436,character,䐶,U+4436,,,1,3,0.00010861301183881828,2.35518701575941e-05,0.26263884662203285,0.0014392104046632571,2.0127957609288895e-05
char:U+4437,character,䐷,U+4437,,,1,4,0.00014481734911842438,8.463916080526568e-05,0.2959196794033817,0.010864214373004695,2.397299017642785e-05
char:U+4438,character,䐸,U+4438,,,1,3,0.00010861301183881828,3.5304471394233346e-05,0.2790328773213167,0.006548952033348507,1.944685485254324e-05
char:U+4439,character,䐹,U+4439,,,1,2,7.240867455921219e-05,7.166054751573641e-06,0.25330655073101827,0.0003205490583499766,1.5748754943040742e-05
char:U+443A,character,䐺,U+443A,,,1,6,0.00021722602367763656,0.00014381926833452273,0.3069783468943133,0.013732351233809543,3.231470638672385e-05
char:U+443B,character,䐻,U+443B,,,1,4,0.00014481734911842438,6.940390229966096e-05,0.2789765036264824,0.0055733669040117255,2.4787906782632263e-05
char:U+443C,character,䐼,U+443C,,,1,6,0.00021722602367763656,9.684075130312984e-05,0.28834989976612097,0.008759853474322071,3.257979149117835e-05
char:U+443D,character,䐽,U+443D,,,1,3,0.00010861301183881828,1.2534988091646959e-05,0.257203792351966,0.0008067993656211736,1.9312657344059e-05
char:U+443E,character,䐾,U+443E,,,1,3,0.00010861301183881828,3.371729425408195e-05,0.26161380773748627,0.000981847732968327,1.9826594976886413e-05
char:U+443F,character,䐿,U+443F,,,1,5,0.00018102168639803047,7.273012907392798e-05,0.2701880368638347,0.0022877667460004174,2.8751988862575696e-05
char:U+4440,character,䑀,U+4440,,,1,2,7.240867455921219e-05,9.691616978630287e-06,0.25347859607900725,0.00032534223196373896,1.5898909678190335e-05
char:U+4441,character,䑁,U+4441,,,1,1,3.6204337279606094e-05,0.0,0.25200291997445023,0.00021782215258258207,1.014280753653856e-05
char:U+4442,character,䑂,U+4442,,,1,4,0.00014481734911842438,6.516179632267091e-05,0.29070526315789474,0.008880409669967164,2.3467245933554193e-05
char:U+4443,character,䑃,U+4443,,,1,4,0.00014481734911842438,5.054854491255499e-05,0.284987513673044,0.007014795641470896,2.3674325677836713e-05
char:U+4444,character,䑄,U+4444,,,1,2,7.240867455921219e-05,4.2518750262538386e-06,0.2529446245718159,0.0003222049211545566,1.572061236736363e-05
char:U+4445,character,䑅,U+4445,,,1,3,0.00010861301183881828,1.9320765425097936e-05,0.25703143904845227,0.00064839824706839,1.9714471823513722e-05
char:U+4446,character,䑆,U+4446,,,1,2,7.240867455921219e-05,1.1073596425167731e-05,0.25413169905771493,0.0004113915705076773,1.5167700826202649e-05
char:U+4447,character,䑇,U+4447,,,1,3,0.00010861301183881828,2.4607986967840876e-05,0.25766934129501773,0.0006116692685342172,2.0066589590260254e-05
char:U+4448,character,䑈,U+4448,,,1,4,0.00014481734911842438,4.791216196605247e-05,0.26693924104467515,0.0016253345971660258,2.457275542930107e-05
char:U+4449,character,䑉,U+4449,,,1,6,0.00021722602367763656,0.0001450499118205698,0.2882235070654783,0.006140879910918908,3.32013143920749e-05
char:U+444A,character,䑊,U+444A,,,1,3,0.00010861301183881828,3.0146139408201914e-05,0.2590226974301257,0.000742969602999199,1.9920228875116714e-05
char:U+444B,character,䑋,U+444B,,,1,3,0.00010861301183881828,3.0040387729977414e-05,0.27615343079415233,0.0052176870579024315,1.9123539660577686e-05
char:U+444C,character,䑌,U+444C,,,1,3,0.00010861301183881828,3.768585508512218e-05,0.26593675371697095,0.0015852794529584433,2.0108133620723567e-05
char:U+444D,character,䑍,U+444D,,,1,3,0.00010861301183881828,3.591195882205696e-05,0.26128708749621554,0.0009531383371420169,1.997536842569858e-05
char:U+444E,character,䑎,U+444E,,,1,4,0.00014481734911842438,3.7640224930142124e-05,0.2689408694297289,0.0028302996376543253,2.4655559310994072e-05
char:U+444F,character,䑏,U+444F,,,1,2,7.240867455921219e-05,1.3421194696139133e-05,0.26141074910550327,0.0011312949499587932,1.494053736525502e-05
char:U+4450,character,䑐,U+4450,,,1,2,7.240867455921219e-05,1.7072988169024915e-06,0.25023104941739305,0.0002105387730618933,1.4631386479381504e-05
char:U+4451,character,䑑,U+4451,,,1,5,0.00018102168639803047,6.51097129376195e-05,0.29366665957763555,0.010436217980289089,2.7685393840644264e-05
char:U+4452,character,䑒,U+4452,,,1,3,0.00010861301183881828,2.327310210909391e-05,0.26254396805780017,0.0013996560963217123,1.982670366727105e-05
char:U+4453,character,䑓,U+4453,,,1,2,7.240867455921219e-05,2.5084893666487412e-06,0.25269004135709844,0.00031679605450937455,1.5163886624189921e-05
char:U+4454,character,䑔,U+4454,,,1,3,0.00010861301183881828,2.6240298161691544e-05,0.27602094868770866,0.0061058791171933885,1.9213828195256086e-05
char:U+4455,character,䑕,U+4455,,,1,1,3.6204337279606094e-05,0.0,0.24561980824987995,4.2457386800129304e-05,1.016393333126503e-05
char:U+4456,character,䑖,U+4456,,,1,2,7.240867455921219e-05,2.051079936485136e-06,0.24718950270308976,5.346812518306416e-05,1.530523311518997e-05
char:U+4457,character,䑗,U+4457,,,1,5,0.00018102168639803047,9.814705840587639e-05,0.2929812649848295,0.008173472141346503,2.825122928259594e-05
char:U+4458,character,䑘,U+4458,,,1,3,0.00010861301183881828,1.068646243665846e-05,0.2530280541659795,0.0002958377276174618,1.9708926051531053e-05
char:U+4459,character,䑙,U+4459,,,1,3,0.00010861301183881828,8.916396087665519e-06,0.25608760965115634,0.0009659426804661213,1.9709232923972594e-05
char:U+445A,character,䑚,U+445A,,,1,2,7.240867455921219e-05,5.003199683409762e-06,0.2525005942911478,0.0002299581423738454,1.5618435570373896e-05
char:U+445B,character,䑛,U+445B,,,1,3,0.00010861301183881828,1.0500176336575461e-05,0.2570266547539275,0.0005725716024021798,2.052350491487737e-05
char:U+445C,character,䑜,U+445C,,,1,3,0.00010861301183881828,5.300265685799441e-05,0.2845353389655883,0.006983274949449025,2.0231166903703674e-05
char:U+445D,character,䑝,U+445D,,,1,3,0.00010861301183881828,1.840297662761984e-05,0.27333821608139675,0.004630213864886256,1.9315360209214775e-05
char:U+445E,character,䑞,U+445E,,,1,3,0.00010861301183881828,1.1529019507539546e-05,0.2560258834872251,0.00045759560389058173,1.994663084685393e-05
char:U+445F,character,䑟,U+445F,,,1,5,0.00018102168639803047,4.621689211827772e-05,0.2599344916514504,0.0007549090219109672,2.93026342633852e-05
char:U+4460,character,䑠,U+4460,,,1,3,0.00010861301183881828,1.2007735307124071e-05,0.25670651224182484,0.0009108677841177496,1.9406002357974713e-05
char:U+4461,character,䑡,U+4461,,,1,3,0.00010861301183881828,1.9059401239220195e-05,0.2600177004481603,0.0007642765974774344,1.9760037477787042e-05
char:U+4462,character,䑢,U+4462,,,1,3,0.00010861301183881828,2.61067025291064e-05,0.2761920953676294,0.00623623011914488,1.9497720356180566e-05
char:U+4463,character,䑣,U+4463,,,1,2,7.240867455921219e-05,4.69822576359787e-06,0.2507627210983184,0.00010984191303837972,1.5164813530148858e-05
char:U+4464,character,䑤,U+4464,,,1,3,0.00010861301183881828,2.5198512256133682e-05,0.26995562159097575,0.002766489181298039,1.9468579152377298e-05
char:U+4465,character,䑥,U+4465,,,1,2,7.240867455921219e-05,5.540063563498293e-06,0.2535018633768427,0.0002250357739009567,1.5250840737071853e-05
char:U+4466,character,䑦,U+4466,,,1,3,0.00010861301183881828,3.0805764159361006e-05,0.27386406457626783,0.004633496975191939,1.945325165422173e-05
char:U+4467,character,䑧,U+4467,,,1,3,0.00010861301183881828,2.1222259388692906e-05,0.26648075958161255,0.002434794356531522,1.954733070095245e-05
char:U+4468,character,䑨,U+4468,,,1,2,7.240867455921219e-05,8.27391809796292e-06,0.25453456221198156,0.00033886334969002673,1.516208114929631e-05
char:U+4469,character,䑩,U+4469,,,1,3,0.00010861301183881828,2.6781380772590087e-05,0.2759878480203066,0.005291390168782413,1.928767952215441e-05
char:U+446A,character,䑪,U+446A,,,1,4,0.00014481734911842438,7.821714342170415e-05,0.302426684771896,0.012357039439945797,2.3899789745734184e-05
char:U+446B,character,䑫,U+446B,,,1,4,0.00014481734911842438,3.494769285481398e-05,0.28199027936611665,0.007933109668672361,2.359271490942942e-05
char:U+446C,character,䑬,U+446C,,,1,2,7.240867455921219e-05,6.5930812483661005e-06,0.25363689798317474,0.0004217013765768276,1.5083448345993106e-05
char:U+446D,character,䑭,U+446D,,,1,3,0.00010861301183881828,2.6308063261165552e-05,0.2605279046073733,0.0009375677453582225,1.996531517145049e-05
char:U+446E,character,䑮,U+446E,,,1,3,0.00010861301183881828,4.6918503412591785e-05,0.2708504962535797,0.002127282229005473,1.9832883855099423e-05
char:U+446F,character,䑯,U+446F,,,1,2,7.240867455921219e-05,7.461240081089876e-06,0.2605131591359306,0.0018713072286302736,1.4714838093203242e-05
char:U+4470,character,䑰,U+4470,,,1,2,7.240867455921219e-05,4.340914507892483e-06,0.25131952533488644,0.00019527287285439184,1.508819352959554e-05
char:U+4471,character,䑱,U+4471,,,1,4,0.00014481734911842438,2.1249593151745924e-05,0.2554622315135145,0.0004688425957268791,2.501196942040452e-05
char:U+4472,character,䑲,U+4472,,,1,4,0.00014481734911842438,3.418616988062406e-05,0.2667999845428549,0.0022789642905598063,2.3993811059862262e-05
char:U+4473,character,䑳,U+4473,,,1,3,0.00010861301183881828,3.51045709384238e-05,0.2858310908714552,0.008041777100289613,1.9373654421849572e-05
char:U+4474,character,䑴,U+4474,,,1,3,0.00010861301183881828,2.4938234819412244e-05,0.2803756345177665,0.007685835971198326,1.9129110103390702e-05
char:U+4475,character,䑵,U+4475,,,1,4,0.00014481734911842438,2.5326987698023827e-05,0.2601793755770354,0.0012149943399918678,2.3914186872481846e-05
char:U+4476,character,䑶,U+4476,,,1,3,0.00010861301183881828,2.679335190694038e-05,0.2606164125018874,0.0008321930150968225,1.9904237315920148e-05
char:U+4477,character,䑷,U+4477,,,1,4,0.00014481734911842438,2.700968013874845e-05,0.2613019207115148,0.0010000329083591465,2.4237724766934556e-05
