row_id,codepoint,char,cluster_kmeans,cluster_agglomerative,k,space
3879,U+4333,䌳,11,,60,semantic
3880,U+4334,䌴,11,,60,semantic
3881,U+4335,䌵,46,,60,semantic
3882,U+4336,䌶,50,,60,semantic
3883,U+4337,䌷,46,,60,semantic
3884,U+4338,䌸,11,,60,semantic
3885,U+4339,䌹,27,,60,semantic
3886,U+433A,䌺,28,,60,semantic
3887,U+433B,䌻,20,,60,semantic
3888,U+433C,䌼,11,,60,semantic
3889,U+433D,䌽,11,,60,semantic
3890,U+433E,䌾,53,,60,semantic
3891,U+433F,䌿,27,,60,semantic
3892,U+4340,䍀,27,,60,semantic
3893,U+4341,䍁,27,,60,semantic
3894,U+4342,䍂,23,,60,semantic
3895,U+4343,䍃,26,,60,semantic
3896,U+4344,䍄,47,,60,semantic
3897,U+4345,䍅,26,,60,semantic
3898,U+4346,䍆,26,,60,semantic
3899,U+4347,䍇,26,,60,semantic
3900,U+4348,䍈,26,,60,semantic
3901,U+4349,䍉,52,,60,semantic
3902,U+434A,䍊,26,,60,semantic
3903,U+434B,䍋,26,,60,semantic
3904,U+434C,䍌,26,,60,semantic
3905,U+434D,䍍,14,,60,semantic
3906,U+434E,䍎,51,,60,semantic
3907,U+4350,䍐,32,,60,semantic
3908,U+4351,䍑,32,,60,semantic
3909,U+4352,䍒,42,,60,semantic
3910,U+4353,䍓,53,,60,semantic
3911,U+4354,䍔,46,,60,semantic
3912,U+4355,䍕,46,,60,semantic
3913,U+4356,䍖,46,,60,semantic
3914,U+4357,䍗,20,,60,semantic
3915,U+4358,䍘,53,,60,semantic
3916,U+4359,䍙,44,,60,semantic
3917,U+435A,䍚,18,,60,semantic
3918,U+435B,䍛,25,,60,semantic
3919,U+435C,䍜,44,,60,semantic
3920,U+435D,䍝,47,,60,semantic
3921,U+435E,䍞,25,,60,semantic
3922,U+435F,䍟,25,,60,semantic
3923,U+4360,䍠,53,,60,semantic
3924,U+4361,䍡,25,,60,semantic
3925,U+4362,䍢,46,,60,semantic
3926,U+4363,䍣,25,,60,semantic
3927,U+4364,䍤,52,,60,semantic
3928,U+4365,䍥,49,,60,semantic
3929,U+4366,䍦,12,,60,semantic
3930,U+4367,䍧,19,,60,semantic
3931,U+4368,䍨,19,,60,semantic
3932,U+4369,䍩,29,,60,semantic
3933,U+436A,䍪,19,,60,semantic
3934,U+436B,䍫,19,,60,semantic
3935,U+436C,䍬,19,,60,semantic
3936,U+436D,䍭,19,,60,semantic
3937,U+436E,䍮,19,,60,semantic
3938,U+436F,䍯,19,,60,semantic
3939,U+4370,䍰,19,,60,semantic
3940,U+4371,䍱,19,,60,semantic
3941,U+4372,䍲,19,,60,semantic
3942,U+4373,䍳,19,,60,semantic
3943,U+4374,䍴,19,,60,semantic
3944,U+4375,䍵,19,,60,semantic
3945,U+4376,䍶,12,,60,semantic
3946,U+4377,䍷,19,,60,semantic
3947,U+4378,䍸,19,,60,semantic
3948,U+4379,䍹,19,,60,semantic
3949,U+437A,䍺,19,,60,semantic
3950,U+437B,䍻,19,,60,semantic
3951,U+437C,䍼,19,,60,semantic
3952,U+437D,䍽,19,,60,semantic
3953,U+437E,䍾,16,,60,semantic
3954,U+437F,䍿,44,,60,semantic
3955,U+4380,䎀,31,,60,semantic
3956,U+4381,䎁,32,,60,semantic
3957,U+4382,䎂,44,,60,semantic
3958,U+4383,䎃,52,,60,semantic
3959,U+4384,䎄,4,,60,semantic
3960,U+4385,䎅,16,,60,semantic
3961,U+4386,䎆,16,,60,semantic
3962,U+4387,䎇,45,,60,semantic
3963,U+4388,䎈,16,,60,semantic
3964,U+4389,䎉,31,,60,semantic
3965,U+438A,䎊,16,,60,semantic
3966,U+438B,䎋,16,,60,semantic
3967,U+438C,䎌,44,,60,semantic
3968,U+438D,䎍,4,,60,semantic
3969,U+438E,䎎,13,,60,semantic
3970,U+438F,䎏,44,,60,semantic
3971,U+4390,䎐,4,,60,semantic
3972,U+4391,䎑,16,,60,semantic
3973,U+4392,䎒,44,,60,semantic
3974,U+4393,䎓,16,,60,semantic
3975,U+4394,䎔,4,,60,semantic
3976,U+4395,䎕,44,,60,semantic
3977,U+4396,䎖,16,,60,semantic
3978,U+4397,䎗,16,,60,semantic
3979,U+4398,䎘,44,,60,semantic
3980,U+4399,䎙,16,,60,semantic
3981,U+439A,䎚,44,,60,semantic
3982,U+439B,䎛,0,,60,semantic
3983,U+439C,䎜,57,,60,semantic
3984,U+439D,䎝,47,,60,semantic
3985,U+439E,䎞,0,,60,semantic
3986,U+439F,䎟,20,,60,semantic
3987,U+43A0,䎠,20,,60,semantic
3988,U+43A1,䎡,45,,60,semantic
3989,U+43A2,䎢,48,,60,semantic
3990,U+43A3,䎣,2,,60,semantic
3991,U+43A4,䎤,48,,60,semantic
3992,U+43A5,䎥,0,,60,semantic
3993,U+43A6,䎦,52,,60,semantic
3994,U+43A7,䎧,48,,60,semantic
3995,U+43A8,䎨,48,,60,semantic
3996,U+43A9,䎩,3,,60,semantic
3997,U+43AA,䎪,48,,60,semantic
3998,U+43AB,䎫,3,,60,semantic
3999,U+43AC,䎬,2,,60,semantic
4000,U+43AD,䎭,2,,60,semantic
4001,U+43AE,䎮,3,,60,semantic
4002,U+43AF,䎯,52,,60,semantic
4003,U+43B0,䎰,43,,60,semantic
4004,U+43B1,䎱,2,,60,semantic
4005,U+43B2,䎲,17,,60,semantic
4006,U+43B3,䎳,17,,60,semantic
4007,U+43B4,䎴,12,,60,semantic
4008,U+43B5,䎵,42,,60,semantic
4009,U+43B6,䎶,29,,60,semantic
4010,U+43B7,䎷,4,,60,semantic
4011,U+43B8,䎸,20,,60,semantic
4012,U+43B9,䎹,20,,60,semantic
4013,U+43BA,䎺,20,,60,semantic
4014,U+43BB,䎻,8,,60,semantic
4015,U+43BC,䎼,58,,60,semantic
4016,U+43BD,䎽,20,,60,semantic
4017,U+43BE,䎾,7,,60,semantic
4018,U+43BF,䎿,8,,60,semantic
4019,U+43C0,䏀,47,,60,semantic
4020,U+43C1,䏁,8,,60,semantic
4021,U+43C2,䏂,36,,60,semantic
4022,U+43C3,䏃,8,,60,semantic
4023,U+43C4,䏄,8,,60,semantic
4024,U+43C5,䏅,8,,60,semantic
4025,U+43C6,䏆,8,,60,semantic
4026,U+43C7,䏇,8,,60,semantic
4027,U+43C8,䏈,47,,60,semantic
4028,U+43C9,䏉,8,,60,semantic
4029,U+43CA,䏊,8,,60,semantic
4030,U+43CB,䏋,28,,60,semantic
4031,U+43CC,䏌,8,,60,semantic
4032,U+43CD,䏍,58,,60,semantic
4033,U+43CE,䏎,19,,60,semantic
4034,U+43CF,䏏,8,,60,semantic
4035,U+43D0,䏐,51,,60,semantic
4036,U+43D1,䏑,39,,60,semantic
4037,U+43D2,䏒,54,,60,semantic
4038,U+43D3,䏓,14,,60,semantic
4039,U+43D4,䏔,54,,60,semantic
4040,U+43D5,䏕,54,,60,semantic
4041,U+43D6,䏖,56,,60,semantic
4042,U+43D7,䏗,36,,60,semantic
4043,U+43D8,䏘,19,,60,semantic
4044,U+43D9,䏙,54,,60,semantic
4045,U+43DA,䏚,45,,60,semantic
4046,U+43DB,䏛,58,,60,semantic
4047,U+43DC,䏜,54,,60,semantic
4048,U+43DD,䏝,53,,60,semantic
4049,U+43DE,䏞,56,,60,semantic
4050,U+43DF,䏟,54,,60,semantic
4051,U+43E0,䏠,54,,60,semantic
4052,U+43E1,䏡,54,,60,semantic
4053,U+43E2,䏢,52,,60,semantic
4054,U+43E3,䏣,53,,60,semantic
4055,U+43E5,䏥,56,,60,semantic
4056,U+43E6,䏦,54,,60,semantic
4057,U+43E7,䏧,54,,60,semantic
4058,U+43E8,䏨,23,,60,semantic
4059,U+43E9,䏩,27,,60,semantic
4060,U+43EA,䏪,51,,60,semantic
4061,U+43EB,䏫,51,,60,semantic
4062,U+43EC,䏬,51,,60,semantic
4063,U+43ED,䏭,4,,60,semantic
4064,U+43EE,䏮,27,,60,semantic
4065,U+43EF,䏯,58,,60,semantic
4066,U+43F0,䏰,58,,60,semantic
4067,U+43F1,䏱,54,,60,semantic
4068,U+43F2,䏲,56,,60,semantic
4069,U+43F3,䏳,54,,60,semantic
4070,U+43F4,䏴,34,,60,semantic
4071,U+43F5,䏵,18,,60,semantic
4072,U+43F6,䏶,51,,60,semantic
4073,U+43F7,䏷,56,,60,semantic
4074,U+43F8,䏸,25,,60,semantic
4075,U+43F9,䏹,7,,60,semantic
4076,U+43FA,䏺,56,,60,semantic
4077,U+43FB,䏻,20,,60,semantic
4078,U+43FC,䏼,54,,60,semantic
4079,U+43FD,䏽,54,,60,semantic
4080,U+43FE,䏾,56,,60,semantic
4081,U+43FF,䏿,19,,60,semantic
4082,U+4400,䐀,19,,60,semantic
4083,U+4401,䐁,19,,60,semantic
4084,U+4402,䐂,54,,60,semantic
4085,U+4403,䐃,54,,60,semantic
4086,U+4404,䐄,54,,60,semantic
4087,U+4405,䐅,17,,60,semantic
4088,U+4406,䐆,56,,60,semantic
4089,U+4407,䐇,50,,60,semantic
4090,U+4408,䐈,54,,60,semantic
4091,U+4409,䐉,4,,60,semantic
4092,U+440A,䐊,54,,60,semantic
4093,U+440B,䐋,56,,60,semantic
4094,U+440C,䐌,18,,60,semantic
4095,U+440D,䐍,54,,60,semantic
4096,U+440E,䐎,54,,60,semantic
4097,U+440F,䐏,54,,60,semantic
4098,U+4410,䐐,51,,60,semantic
4099,U+4411,䐑,52,,60,semantic
4100,U+4412,䐒,52,,60,semantic
4101,U+4413,䐓,45,,60,semantic
4102,U+4414,䐔,19,,60,semantic
4103,U+4415,䐕,54,,60,semantic
4104,U+4416,䐖,8,,60,semantic
4105,U+4417,䐗,19,,60,semantic
4106,U+4418,䐘,8,,60,semantic
4107,U+4419,䐙,51,,60,semantic
4108,U+441A,䐚,28,,60,semantic
4109,U+441B,䐛,52,,60,semantic
4110,U+441C,䐜,56,,60,semantic
4111,U+441D,䐝,18,,60,semantic
4112,U+441E,䐞,56,,60,semantic
4113,U+441F,䐟,51,,60,semantic
4114,U+4420,䐠,43,,60,semantic
4115,U+4421,䐡,25,,60,semantic
4116,U+4422,䐢,20,,60,semantic
4117,U+4423,䐣,54,,60,semantic
4118,U+4424,䐤,54,,60,semantic
4119,U+4425,䐥,49,,60,semantic
4120,U+4426,䐦,36,,60,semantic
4121,U+4427,䐧,29,,60,semantic
4122,U+4428,䐨,51,,60,semantic
4123,U+4429,䐩,54,,60,semantic
4124,U+442A,䐪,54,,60,semantic
4125,U+442B,䐫,54,,60,semantic
4126,U+442C,䐬,45,,60,semantic
4127,U+442D,䐭,56,,60,semantic
4128,U+442E,䐮,4,,60,semantic
4129,U+442F,䐯,54,,60,semantic
4130,U+4430,䐰,54,,60,semantic
4131,U+4431,䐱,54,,60,semantic
4132,U+4432,䐲,54,,60,semantic
4133,U+4433,䐳,25,,60,semantic
4134,U+4434,䐴,53,,60,semantic
4135,U+4435,䐵,54,,60,semantic
4136,U+4436,䐶,54,,60,semantic
4137,U+4437,䐷,54,,60,semantic
4138,U+4438,䐸,51,,60,semantic
4139,U+4439,䐹,54,,60,semantic
4140,U+443A,䐺,54,,60,semantic
4141,U+443B,䐻,54,,60,semantic
4142,U+443C,䐼,17,,60,semantic
4143,U+443D,䐽,0,,60,semantic
4144,U+443E,䐾,54,,60,semantic
4145,U+443F,䐿,51,,60,semantic
4146,U+4440,䑀,56,,60,semantic
4147,U+4441,䑁,54,,60,semantic
4148,U+4442,䑂,54,,60,semantic
4149,U+4443,䑃,34,,60,semantic
4150,U+4444,䑄,18,,60,semantic
4151,U+4445,䑅,36,,60,semantic
4152,U+4446,䑆,15,,60,semantic
4153,U+4447,䑇,56,,60,semantic
4154,U+4448,䑈,54,,60,semantic
4155,U+4449,䑉,14,,60,semantic
4156,U+444A,䑊,56,,60,semantic
4157,U+444B,䑋,54,,60,semantic
4158,U+444C,䑌,54,,60,semantic
4159,U+444D,䑍,17,,60,semantic
4160,U+444E,䑎,54,,60,semantic
4161,U+444F,䑏,19,,60,semantic
4162,U+4450,䑐,50,,60,semantic
4163,U+4451,䑑,12,,60,semantic
4164,U+4452,䑒,2,,60,semantic
4165,U+4453,䑓,9,,60,semantic
4166,U+4454,䑔,54,,60,semantic
4167,U+4455,䑕,58,,60,semantic
4168,U+4456,䑖,0,,60,semantic
4169,U+4457,䑗,54,,60,semantic
4170,U+4458,䑘,48,,60,semantic
4171,U+4459,䑙,17,,60,semantic
4172,U+445A,䑚,28,,60,semantic
4173,U+445B,䑛,17,,60,semantic
4174,U+445C,䑜,54,,60,semantic
4175,U+445D,䑝,26,,60,semantic
4176,U+445E,䑞,43,,60,semantic
4177,U+445F,䑟,28,,60,semantic
4178,U+4460,䑠,55,,60,semantic
4179,U+4461,䑡,55,,60,semantic
4180,U+4462,䑢,2,,60,semantic
4181,U+4463,䑣,55,,60,semantic
4182,U+4464,䑤,55,,60,semantic
4183,U+4465,䑥,55,,60,semantic
4184,U+4466,䑦,55,,60,semantic
4185,U+4467,䑧,55,,60,semantic
4186,U+4468,䑨,55,,60,semantic
4187,U+4469,䑩,55,,60,semantic
4188,U+446A,䑪,55,,60,semantic
4189,U+446B,䑫,55,,60,semantic
4190,U+446C,䑬,55,,60,semantic
4191,U+446D,䑭,55,,60,semantic
4192,U+446E,䑮,0,,60,semantic
4193,U+446F,䑯,55,,60,semantic
4194,U+4470,䑰,55,,60,semantic
4195,U+4471,䑱,55,,60,semantic
4196,U+4472,䑲,55,,60,semantic
4197,U+4473,䑳,55,,60,semantic
4198,U+4474,䑴,55,,60,semantic
4199,U+4475,䑵,55,,60,semantic
4200,U+4476,䑶,55,,60,semantic
4201,U+4477,䑷,0,,60,semantic
4202,U+4478,䑸,55,,60,semantic
4203,U+4479,䑹,55,,60,semantic
4204,U+447A,䑺,55,,60,semantic
4205,U+447B,䑻,9,,60,semantic
4206,U+447C,䑼,55,,60,semantic
4207,U+447D,䑽,55,,60,semantic
4208,U+447E,䑾,0,,60,semantic
4209,U+447F,䑿,55,,60,semantic
4210,U+4480,䒀,55,,60,semantic
4211,U+4481,䒁,55,,60,semantic
4212,U+4482,䒂,53,,60,semantic
4213,U+4483,䒃,20,,60,semantic
4214,U+4484,䒄,55,,60,semantic
4215,U+4485,䒅,7,,60,semantic
4216,U+4486,䒆,55,,60,semantic
4217,U+4487,䒇,55,,60,semantic
4218,U+4488,䒈,55,,60,semantic
4219,U+4489,䒉,55,,60,semantic
4220,U+448A,䒊,56,,60,semantic
4221,U+448B,䒋,16,,60,semantic
4222,U+448C,䒌,50,,60,semantic
4223,U+448D,䒍,50,,60,semantic
4224,U+448E,䒎,50,,60,semantic
4225,U+448F,䒏,36,,60,semantic
4226,U+4490,䒐,36,,60,semantic
4227,U+4491,䒑,3,,60,semantic
4228,U+4492,䒒,3,,60,semantic
4229,U+4493,䒓,42,,60,semantic
4230,U+4494,䒔,3,,60,semantic
4231,U+4495,䒕,3,,60,semantic
4232,U+4496,䒖,3,,60,semantic
4233,U+4497,䒗,3,,60,semantic
4234,U+4498,䒘,53,,60,semantic
4235,U+4499,䒙,0,,60,semantic
4236,U+449A,䒚,3,,60,semantic
4237,U+449B,䒛,3,,60,semantic
4238,U+449C,䒜,3,,60,semantic
4239,U+449D,䒝,3,,60,semantic
4240,U+449E,䒞,3,,60,semantic
4241,U+449F,䒟,3,,60,semantic
4242,U+44A0,䒠,28,,60,semantic
4243,U+44A1,䒡,3,,60,semantic
4244,U+44A2,䒢,12,,60,semantic
4245,U+44A3,䒣,3,,60,semantic
4246,U+44A4,䒤,3,,60,semantic
4247,U+44A5,䒥,18,,60,semantic
4248,U+44A6,䒦,3,,60,semantic
4249,U+44A7,䒧,3,,60,semantic
4250,U+44A8,䒨,3,,60,semantic
4251,U+44A9,䒩,3,,60,semantic
4252,U+44AA,䒪,3,,60,semantic
4253,U+44AB,䒫,3,,60,semantic
4254,U+44AC,䒬,50,,60,semantic
4255,U+44AD,䒭,47,,60,semantic
4256,U+44AE,䒮,0,,60,semantic
4257,U+44AF,䒯,0,,60,semantic
4258,U+44B0,䒰,20,,60,semantic
4259,U+44B1,䒱,39,,60,semantic
4260,U+44B2,䒲,38,,60,semantic
4261,U+44B3,䒳,3,,60,semantic
4262,U+44B4,䒴,3,,60,semantic
4263,U+44B5,䒵,3,,60,semantic
4264,U+44B6,䒶,12,,60,semantic
4265,U+44B7,䒷,3,,60,semantic
4266,U+44B8,䒸,3,,60,semantic
4267,U+44B9,䒹,3,,60,semantic
4268,U+44BA,䒺,14,,60,semantic
4269,U+44BB,䒻,56,,60,semantic
4270,U+44BC,䒼,11,,60,semantic
4271,U+44BD,䒽,38,,60,semantic
4272,U+44BE,䒾,0,,60,semantic
4273,U+44BF,䒿,0,,60,semantic
4274,U+44C0,䓀,0,,60,semantic
4275,U+44C1,䓁,0,,60,semantic
4276,U+44C2,䓂,3,,60,semantic
4277,U+44C3,䓃,15,,60,semantic
4278,U+44C4,䓄,3,,60,semantic
4279,U+44C5,䓅,38,,60,semantic
4280,U+44C6,䓆,52,,60,semantic
4281,U+44C7,䓇,28,,60,semantic
4282,U+44C8,䓈,38,,60,semantic
4283,U+44C9,䓉,3,,60,semantic
4284,U+44CA,䓊,3,,60,semantic
4285,U+44CB,䓋,48,,60,semantic
4286,U+44CC,䓌,38,,60,semantic
4287,U+44CD,䓍,3,,60,semantic
4288,U+44CE,䓎,3,,60,semantic
4289,U+44CF,䓏,3,,60,semantic
4290,U+44D0,䓐,3,,60,semantic
4291,U+44D1,䓑,44,,60,semantic
4292,U+44D2,䓒,11,,60,semantic
4293,U+44D3,䓓,3,,60,semantic
4294,U+44D4,䓔,0,,60,semantic
4295,U+44D5,䓕,38,,60,semantic
4296,U+44D6,䓖,38,,60,semantic
4297,U+44D7,䓗,53,,60,semantic
4298,U+44D8,䓘,3,,60,semantic
4299,U+44D9,䓙,51,,60,semantic
4300,U+44DA,䓚,3,,60,semantic
4301,U+44DB,䓛,6,,60,semantic
4302,U+44DC,䓜,48,,60,semantic
4303,U+44DD,䓝,38,,60,semantic
4304,U+44DE,䓞,3,,60,semantic
4305,U+44DF,䓟,3,,60,semantic
4306,U+44E0,䓠,10,,60,semantic
4307,U+44E1,䓡,3,,60,semantic
4308,U+44E2,䓢,3,,60,semantic
4309,U+44E3,䓣,3,,60,semantic
4310,U+44E4,䓤,3,,60,semantic
4311,U+44E5,䓥,8,,60,semantic
4312,U+44E6,䓦,20,,60,semantic
4313,U+44E7,䓧,47,,60,semantic
4314,U+44E8,䓨,26,,60,semantic
4315,U+44E9,䓩,0,,60,semantic
4316,U+44EA,䓪,0,,60,semantic
4317,U+44EB,䓫,43,,60,semantic
4318,U+44EC,䓬,0,,60,semantic
4319,U+44ED,䓭,3,,60,semantic
4320,U+44EE,䓮,3,,60,semantic
4321,U+44EF,䓯,23,,60,semantic
4322,U+44F0,䓰,38,,60,semantic
4323,U+44F1,䓱,3,,60,semantic
4324,U+44F2,䓲,3,,60,semantic
4325,U+44F3,䓳,3,,60,semantic
4326,U+44F4,䓴,41,,60,semantic
4327,U+44F5,䓵,3,,60,semantic
4328,U+44F6,䓶,3,,60,semantic
4329,U+44F7,䓷,3,,60,semantic
4330,U+44F8,䓸,3,,60,semantic
4331,U+44F9,䓹,54,,60,semantic
4332,U+44FA,䓺,3,,60,semantic
4333,U+44FB,䓻,0,,60,semantic
4334,U+44FC,䓼,19,,60,semantic
4335,U+44FD,䓽,3,,60,semantic
4336,U+44FE,䓾,3,,60,semantic
4337,U+44FF,䓿,3,,60,semantic
4338,U+4500,䔀,47,,60,semantic
4339,U+4501,䔁,3,,60,semantic
4340,U+4502,䔂,26,,60,semantic
4341,U+4503,䔃,38,,60,semantic
4342,U+4504,䔄,3,,60,semantic
4343,U+4505,䔅,41,,60,semantic
4344,U+4506,䔆,48,,60,semantic
4345,U+4507,䔇,3,,60,semantic
4346,U+4508,䔈,3,,60,semantic
4347,U+4509,䔉,3,,60,semantic
4348,U+450A,䔊,3,,60,semantic
4349,U+450B,䔋,41,,60,semantic
4350,U+450C,䔌,3,,60,semantic
4351,U+450D,䔍,0,,60,semantic
4352,U+450E,䔎,3,,60,semantic
4353,U+450F,䔏,3,,60,semantic
4354,U+4510,䔐,47,,60,semantic
4355,U+4511,䔑,38,,60,semantic
4356,U+4512,䔒,3,,60,semantic
4357,U+4513,䔓,3,,60,semantic
4358,U+4514,䔔,3,,60,semantic
4359,U+4515,䔕,54,,60,semantic
4360,U+4516,䔖,23,,60,semantic
4361,U+4517,䔗,3,,60,semantic
4362,U+4518,䔘,54,,60,semantic
4363,U+4519,䔙,3,,60,semantic
4364,U+451A,䔚,3,,60,semantic
4365,U+451B,䔛,27,,60,semantic
4366,U+451C,䔜,3,,60,semantic
4367,U+451D,䔝,3,,60,semantic
4368,U+451E,䔞,3,,60,semantic
4369,U+451F,䔟,16,,60,semantic
4370,U+4520,䔠,41,,60,semantic
4371,U+4521,䔡,3,,60,semantic
4372,U+4522,䔢,28,,60,semantic
4373,U+4523,䔣,12,,60,semantic
4374,U+4524,䔤,3,,60,semantic
4375,U+4525,䔥,38,,60,semantic
4376,U+4526,䔦,0,,60,semantic
4377,U+4527,䔧,47,,60,semantic
4378,U+4528,䔨,0,,60,semantic
4379,U+4529,䔩,0,,60,semantic
4380,U+452A,䔪,3,,60,semantic
4381,U+452B,䔫,0,,60,semantic
4382,U+452C,䔬,3,,60,semantic
4383,U+452D,䔭,3,,60,semantic
4384,U+452E,䔮,3,,60,semantic
4385,U+452F,䔯,49,,60,semantic
4386,U+4530,䔰,3,,60,semantic
4387,U+4531,䔱,3,,60,semantic
4388,U+4532,䔲,3,,60,semantic
4389,U+4533,䔳,44,,60,semantic
4390,U+4534,䔴,3,,60,semantic
4391,U+4535,䔵,53,,60,semantic
4392,U+4536,䔶,3,,60,semantic
4393,U+4537,䔷,38,,60,semantic
4394,U+4538,䔸,3,,60,semantic
4395,U+4539,䔹,3,,60,semantic
4396,U+453A,䔺,3,,60,semantic
4397,U+453B,䔻,3,,60,semantic
4398,U+453C,䔼,3,,60,semantic
4399,U+453D,䔽,34,,60,semantic
4400,U+453E,䔾,3,,60,semantic
4401,U+453F,䔿,3,,60,semantic
4402,U+4540,䕀,3,,60,semantic
4403,U+4541,䕁,3,,60,semantic
4404,U+4542,䕂,0,,60,semantic
4405,U+4543,䕃,41,,60,semantic
4406,U+4544,䕄,54,,60,semantic
4407,U+4545,䕅,3,,60,semantic
4408,U+4546,䕆,3,,60,semantic
4409,U+4547,䕇,3,,60,semantic
4410,U+4548,䕈,3,,60,semantic
4411,U+4549,䕉,3,,60,semantic
4412,U+454A,䕊,3,,60,semantic
4413,U+454B,䕋,41,,60,semantic
4414,U+454C,䕌,48,,60,semantic
4415,U+454D,䕍,3,,60,semantic
4416,U+454E,䕎,3,,60,semantic
4417,U+454F,䕏,38,,60,semantic
4418,U+4550,䕐,0,,60,semantic
4419,U+4551,䕑,47,,60,semantic
4420,U+4552,䕒,3,,60,semantic
4421,U+4553,䕓,3,,60,semantic
4422,U+4554,䕔,3,,60,semantic
4423,U+4555,䕕,3,,60,semantic
4424,U+4556,䕖,3,,60,semantic
4425,U+4557,䕗,3,,60,semantic
4426,U+4558,䕘,3,,60,semantic
4427,U+4559,䕙,20,,60,semantic
4428,U+455A,䕚,48,,60,semantic
4429,U+455B,䕛,3,,60,semantic
4430,U+455C,䕜,0,,60,semantic
4431,U+455D,䕝,3,,60,semantic
4432,U+455E,䕞,38,,60,semantic
4433,U+455F,䕟,3,,60,semantic
4434,U+4560,䕠,37,,60,semantic
4435,U+4561,䕡,3,,60,semantic
4436,U+4562,䕢,45,,60,semantic
4437,U+4563,䕣,10,,60,semantic
4438,U+4564,䕤,43,,60,semantic
4439,U+4565,䕥,3,,60,semantic
4440,U+4566,䕦,3,,60,semantic
4441,U+4567,䕧,3,,60,semantic
4442,U+4568,䕨,53,,60,semantic
4443,U+4569,䕩,48,,60,semantic
4444,U+456A,䕪,10,,60,semantic
4445,U+456B,䕫,53,,60,semantic
4446,U+456C,䕬,53,,60,semantic
4447,U+456D,䕭,3,,60,semantic
4448,U+456E,䕮,3,,60,semantic
4449,U+456F,䕯,44,,60,semantic
4450,U+4570,䕰,32,,60,semantic
4451,U+4571,䕱,3,,60,semantic
4452,U+4572,䕲,38,,60,semantic
4453,U+4573,䕳,3,,60,semantic
4454,U+4574,䕴,3,,60,semantic
4455,U+4575,䕵,3,,60,semantic
4456,U+4576,䕶,3,,60,semantic
4457,U+4577,䕷,3,,60,semantic
4458,U+4578,䕸,48,,60,semantic
4459,U+4579,䕹,9,,60,semantic
4460,U+457A,䕺,3,,60,semantic
4461,U+457B,䕻,20,,60,semantic
4462,U+457C,䕼,3,,60,semantic
4463,U+457D,䕽,19,,60,semantic
4464,U+457E,䕾,3,,60,semantic
4465,U+457F,䕿,3,,60,semantic
4466,U+4580,䖀,41,,60,semantic
4467,U+4581,䖁,47,,60,semantic
4468,U+4582,䖂,38,,60,semantic
4469,U+4583,䖃,23,,60,semantic
4470,U+4584,䖄,39,,60,semantic
4471,U+4585,䖅,3,,60,semantic
4472,U+4586,䖆,3,,60,semantic
4473,U+4587,䖇,3,,60,semantic
4474,U+4588,䖈,42,,60,semantic
4475,U+4589,䖉,8,,60,semantic
4476,U+458A,䖊,19,,60,semantic
4477,U+458B,䖋,42,,60,semantic
4478,U+458C,䖌,19,,60,semantic
4479,U+458D,䖍,20,,60,semantic
4480,U+458E,䖎,19,,60,semantic
4481,U+458F,䖏,20,,60,semantic
4482,U+4590,䖐,8,,60,semantic
4483,U+4591,䖑,19,,60,semantic
4484,U+4592,䖒,26,,60,semantic
4485,U+4593,䖓,19,,60,semantic
4486,U+4594,䖔,19,,60,semantic
4487,U+4595,䖕,19,,60,semantic
4488,U+4596,䖖,20,,60,semantic
4489,U+4597,䖗,19,,60,semantic
4490,U+4598,䖘,19,,60,semantic
4491,U+4599,䖙,19,,60,semantic
4492,U+459A,䖚,19,,60,semantic
4493,U+459B,䖛,19,,60,semantic
4494,U+459C,䖜,8,,60,semantic
4495,U+459D,䖝,58,,60,semantic
4496,U+459E,䖞,58,,60,semantic
4497,U+459F,䖟,53,,60,semantic
4498,U+45A0,䖠,58,,60,semantic
4499,U+45A1,䖡,53,,60,semantic
4500,U+45A2,䖢,11,,60,semantic
4501,U+45A3,䖣,59,,60,semantic
4502,U+45A4,䖤,51,,60,semantic
4503,U+45A5,䖥,58,,60,semantic
4504,U+45A6,䖦,58,,60,semantic
4505,U+45A7,䖧,58,,60,semantic
4506,U+45A8,䖨,58,,60,semantic
4507,U+45A9,䖩,58,,60,semantic
4508,U+45AA,䖪,58,,60,semantic
4509,U+45AB,䖫,25,,60,semantic
4510,U+45AC,䖬,58,,60,semantic
4511,U+45AD,䖭,58,,60,semantic
4512,U+45AE,䖮,58,,60,semantic
4513,U+45AF,䖯,58,,60,semantic
4514,U+45B0,䖰,58,,60,semantic
4515,U+45B1,䖱,25,,60,semantic
4516,U+45B2,䖲,38,,60,semantic
4517,U+45B3,䖳,25,,60,semantic
4518,U+45B4,䖴,58,,60,semantic
4519,U+45B5,䖵,58,,60,semantic
4520,U+45B6,䖶,19,,60,semantic
4521,U+45B7,䖷,58,,60,semantic
4522,U+45B8,䖸,58,,60,semantic
4523,U+45B9,䖹,53,,60,semantic
4524,U+45BA,䖺,19,,60,semantic
4525,U+45BB,䖻,58,,60,semantic
4526,U+45BC,䖼,58,,60,semantic
4527,U+45BD,䖽,17,,60,semantic
4528,U+45BE,䖾,0,,60,semantic
4529,U+45BF,䖿,17,,60,semantic
4530,U+45C0,䗀,53,,60,semantic
4531,U+45C1,䗁,58,,60,semantic
4532,U+45C2,䗂,58,,60,semantic
